DateTime_Broker,DateTime_UTC,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026-08-04 19:30:00,2026-08-04 17:30:00,10904.4,10908.4,10902.0,10904.9,603,18,0
2026-08-04 19:45:00,2026-08-04 17:45:00,10904.9,10906.9,10900.4,10906.9,538,18,0
2026-08-04 20:00:00,2026-08-04 18:00:00,10906.9,10907.0,10897.9,10902.4,596,18,0
2026-08-04 20:15:00,2026-08-04 18:15:00,10902.4,10907.4,10900.4,10903.9,490,18,0
2026-08-04 20:30:00,2026-08-04 18:30:00,10903.9,10905.9,10901.2,10903.9,361,18,0
2026-08-04 20:45:00,2026-08-04 18:45:00,10904.0,10907.8,10896.4,10899.9,637,18,0
2026-08-04 21:00:00,2026-08-04 19:00:00,10899.9,10911.4,10898.3,10909.9,728,18,0
2026-08-04 21:15:00,2026-08-04 19:15:00,10909.9,10910.9,10906.0,10908.4,555,18,0
2026-08-04 21:30:00,2026-08-04 19:30:00,10908.4,10908.9,10903.9,10905.9,592,18,0
2026-08-04 21:45:00,2026-08-04 19:45:00,10905.9,10907.4,10902.7,10904.9,484,18,0
2026-08-04 22:00:00,2026-08-04 20:00:00,10904.9,10910.9,10903.2,10903.4,650,18,0
2026-08-04 22:15:00,2026-08-04 20:15:00,10903.4,10910.9,10903.4,10906.4,570,18,0
2026-08-04 22:30:00,2026-08-04 20:30:00,10906.6,10907.4,10897.9,10902.4,734,18,0
2026-08-04 22:45:00,2026-08-04 20:45:00,10902.4,10902.4,10891.7,10895.9,780,18,0
2026-08-05 03:00:00,2026-08-05 01:00:00,10902.2,10914.7,10901.6,10909.2,334,18,0
2026-08-05 03:15:00,2026-08-05 01:15:00,10909.2,10914.4,10907.8,10908.8,708,24,0
2026-08-05 03:30:00,2026-08-05 01:30:00,10908.9,10909.6,10902.6,10902.8,410,18,0
2026-08-05 03:45:00,2026-08-05 01:45:00,10902.8,10904.2,10900.0,10903.8,638,18,0
2026-08-05 04:00:00,2026-08-05 02:00:00,10903.8,10903.8,10893.9,10896.0,624,18,0
2026-08-05 04:15:00,2026-08-05 02:15:00,10896.0,10908.7,10894.9,10906.8,550,18,0
2026-08-05 04:30:00,2026-08-05 02:30:00,10906.8,10912.6,10906.0,10909.3,764,18,0
2026-08-05 04:45:00,2026-08-05 02:45:00,10909.3,10918.8,10909.1,10918.4,652,18,0
2026-08-05 05:00:00,2026-08-05 03:00:00,10918.4,10926.0,10917.9,10921.4,900,18,0
2026-08-05 05:15:00,2026-08-05 03:15:00,10921.4,10924.9,10917.9,10920.0,694,18,0
2026-08-05 05:30:00,2026-08-05 03:30:00,10920.0,10921.6,10913.4,10918.6,622,18,0
2026-08-05 05:45:00,2026-08-05 03:45:00,10918.6,10920.0,10914.3,10914.5,457,18,0
2026-08-05 06:00:00,2026-08-05 04:00:00,10914.5,10919.1,10913.1,10917.9,480,18,0
2026-08-05 06:15:00,2026-08-05 04:15:00,10917.9,10922.2,10916.1,10918.0,380,18,0
2026-08-05 06:30:00,2026-08-05 04:30:00,10917.9,10921.9,10916.6,10921.6,456,18,0
2026-08-05 06:45:00,2026-08-05 04:45:00,10921.6,10926.1,10921.6,10925.8,325,18,0
2026-08-05 07:00:00,2026-08-05 05:00:00,10925.8,10929.5,10924.8,10924.8,281,18,0
2026-08-05 07:15:00,2026-08-05 05:15:00,10924.8,10926.5,10923.0,10925.0,366,18,0
2026-08-05 07:30:00,2026-08-05 05:30:00,10925.0,10928.4,10921.3,10923.0,396,18,0
2026-08-05 07:45:00,2026-08-05 05:45:00,10923.0,10924.1,10916.9,10917.4,271,18,0
2026-08-05 08:00:00,2026-08-05 06:00:00,10917.6,10918.6,10907.8,10915.5,572,18,0
2026-08-05 08:15:00,2026-08-05 06:15:00,10915.5,10916.5,10910.0,10911.5,454,18,0
2026-08-05 08:30:00,2026-08-05 06:30:00,10911.3,10919.4,10907.7,10915.6,640,18,0
2026-08-05 08:45:00,2026-08-05 06:45:00,10915.6,10916.5,10910.0,10915.3,724,18,0
2026-08-05 09:00:00,2026-08-05 07:00:00,10915.3,10924.1,10915.0,10921.2,728,18,0
2026-08-05 09:15:00,2026-08-05 07:15:00,10921.3,10921.3,10914.8,10916.9,613,18,0
2026-08-05 09:30:00,2026-08-05 07:30:00,10916.9,10923.2,10915.7,10916.9,587,18,0
2026-08-05 09:45:00,2026-08-05 07:45:00,10916.9,10917.4,10903.9,10905.3,632,18,0
2026-08-05 10:00:00,2026-08-05 08:00:00,10905.3,10939.7,10905.3,10919.1,2412,10,0
2026-08-05 10:15:00,2026-08-05 08:15:00,10919.1,10924.0,10908.7,10912.1,1794,10,0
2026-08-05 10:30:00,2026-08-05 08:30:00,10912.1,10918.1,10907.5,10908.7,1633,10,0
2026-08-05 10:45:00,2026-08-05 08:45:00,10908.6,10915.6,10901.1,10905.5,1402,10,0
2026-08-05 11:00:00,2026-08-05 09:00:00,10905.6,10907.5,10885.7,10886.6,1666,10,0
2026-08-05 11:15:00,2026-08-05 09:15:00,10886.6,10899.1,10880.7,10898.1,1485,10,0
2026-08-05 11:30:00,2026-08-05 09:30:00,10898.2,10905.7,10888.7,10895.2,1576,10,0
2026-08-05 11:45:00,2026-08-05 09:45:00,10895.6,10900.5,10886.7,10888.9,1274,10,0
2026-08-05 12:00:00,2026-08-05 10:00:00,10888.9,10896.2,10884.6,10895.1,1333,10,0
2026-08-05 12:15:00,2026-08-05 10:15:00,10894.7,10899.2,10887.0,10887.0,1228,10,0
2026-08-05 12:30:00,2026-08-05 10:30:00,10887.0,10893.7,10885.2,10886.7,1032,10,0
2026-08-05 12:45:00,2026-08-05 10:45:00,10886.7,10888.1,10880.8,10882.5,1003,10,0
2026-08-05 13:00:00,2026-08-05 11:00:00,10882.7,10893.7,10881.3,10890.8,1028,10,0
2026-08-05 13:15:00,2026-08-05 11:15:00,10890.8,10891.7,10881.2,10882.9,749,10,0
2026-08-05 13:30:00,2026-08-05 11:30:00,10882.9,10884.7,10858.5,10859.1,1111,10,0
2026-08-05 13:45:00,2026-08-05 11:45:00,10859.1,10863.7,10836.0,10846.2,1909,10,0
2026-08-05 14:00:00,2026-08-05 12:00:00,10846.5,10849.5,10833.1,10835.7,1691,10,0
2026-08-05 14:15:00,2026-08-05 12:15:00,10835.7,10853.3,10834.7,10849.7,1258,10,0
2026-08-05 14:30:00,2026-08-05 12:30:00,10849.5,10865.7,10849.5,10851.2,1163,10,0
2026-08-05 14:45:00,2026-08-05 12:45:00,10850.3,10860.4,10845.8,10860.3,1185,10,0
2026-08-05 15:00:00,2026-08-05 13:00:00,10860.3,10907.7,10860.3,10901.4,1807,10,0
2026-08-05 15:15:00,2026-08-05 13:15:00,10901.4,10928.1,10900.7,10924.7,1530,10,0
2026-08-05 15:30:00,2026-08-05 13:30:00,10924.7,10940.2,10920.9,10931.5,1564,10,0
2026-08-05 15:45:00,2026-08-05 13:45:00,10931.4,10948.6,10929.7,10937.7,1414,10,0
2026-08-05 16:00:00,2026-08-05 14:00:00,10937.7,10940.6,10918.6,10934.2,1447,10,0
2026-08-05 16:15:00,2026-08-05 14:15:00,10934.2,10939.0,10923.2,10932.1,1352,10,0
2026-08-05 16:30:00,2026-08-05 14:30:00,10934.1,10935.2,10907.6,10908.7,2471,10,0
2026-08-05 16:45:00,2026-08-05 14:45:00,10908.7,10915.2,10893.1,10908.9,1930,10,0
2026-08-05 17:00:00,2026-08-05 15:00:00,10909.1,10914.6,10900.9,10909.7,2099,10,0
2026-08-05 17:15:00,2026-08-05 15:15:00,10909.2,10916.6,10901.0,10906.7,1631,10,0
2026-08-05 17:30:00,2026-08-05 15:30:00,10907.2,10919.4,10904.6,10906.7,1642,10,0
2026-08-05 17:45:00,2026-08-05 15:45:00,10906.7,10908.6,10896.9,10902.2,1447,10,0
2026-08-05 18:00:00,2026-08-05 16:00:00,10901.9,10912.2,10897.2,10901.7,1562,10,0
2026-08-05 18:15:00,2026-08-05 16:15:00,10901.8,10903.7,10886.7,10890.2,1275,10,0
2026-08-05 18:30:00,2026-08-05 16:30:00,10890.2,10899.1,10881.9,10893.6,1172,10,0
2026-08-05 18:45:00,2026-08-05 16:45:00,10893.6,10900.9,10883.5,10883.5,909,18,0
2026-08-05 19:00:00,2026-08-05 17:00:00,10883.9,10893.9,10882.9,10889.9,970,18,0
2026-08-05 19:15:00,2026-08-05 17:15:00,10889.9,10901.7,10889.1,10900.7,745,18,0
2026-08-05 19:30:00,2026-08-05 17:30:00,10900.5,10900.7,10895.5,10897.4,688,18,0
2026-08-05 19:45:00,2026-08-05 17:45:00,10897.4,10897.9,10892.8,10895.4,609,18,0
2026-08-05 20:00:00,2026-08-05 18:00:00,10895.4,10898.2,10892.9,10894.9,778,18,0
2026-08-05 20:15:00,2026-08-05 18:15:00,10894.9,10896.4,10890.4,10893.4,841,18,0
2026-08-05 20:30:00,2026-08-05 18:30:00,10893.4,10903.9,10892.0,10900.9,791,18,0
2026-08-05 20:45:00,2026-08-05 18:45:00,10900.9,10904.4,10899.5,10901.8,506,18,0
2026-08-05 21:00:00,2026-08-05 19:00:00,10901.8,10904.9,10894.7,10895.2,627,18,0
2026-08-05 21:15:00,2026-08-05 19:15:00,10895.2,10898.4,10894.8,10896.4,443,18,0
2026-08-05 21:30:00,2026-08-05 19:30:00,10896.4,10897.9,10891.1,10891.9,509,18,0
2026-08-05 21:45:00,2026-08-05 19:45:00,10891.9,10896.9,10888.9,10889.4,424,18,0
2026-08-05 22:00:00,2026-08-05 20:00:00,10889.4,10892.5,10886.4,10888.4,469,18,0
2026-08-05 22:15:00,2026-08-05 20:15:00,10888.4,10888.6,10884.4,10888.6,375,18,0
2026-08-05 22:30:00,2026-08-05 20:30:00,10888.6,10894.4,10885.4,10891.8,500,18,0
2026-08-05 22:45:00,2026-08-05 20:45:00,10891.8,10894.8,10880.7,10882.4,664,18,0
2026-08-06 03:00:00,2026-08-06 01:00:00,10884.1,10888.4,10874.4,10879.8,516,18,0
2026-08-06 03:15:00,2026-08-06 01:15:00,10879.7,10880.1,10873.7,10875.2,712,18,0
2026-08-06 03:30:00,2026-08-06 01:30:00,10875.2,10880.4,10875.2,10879.7,584,20,0
2026-08-06 03:45:00,2026-08-06 01:45:00,10879.9,10879.9,10876.3,10878.2,628,18,0
2026-08-06 04:00:00,2026-08-06 02:00:00,10878.2,10881.8,10876.5,10881.0,583,18,0
2026-08-06 04:15:00,2026-08-06 02:15:00,10881.0,10881.8,10872.4,10876.2,571,18,0
2026-08-06 04:30:00,2026-08-06 02:30:00,10876.2,10876.4,10864.9,10866.3,591,18,0
2026-08-06 04:45:00,2026-08-06 02:45:00,10866.3,10868.5,10865.2,10867.2,551,18,0
2026-08-06 05:00:00,2026-08-06 03:00:00,10867.2,10875.8,10866.4,10872.5,556,18,0
2026-08-06 05:15:00,2026-08-06 03:15:00,10872.7,10873.0,10866.5,10867.2,320,18,0
2026-08-06 05:30:00,2026-08-06 03:30:00,10867.2,10875.9,10866.4,10875.9,417,18,0
2026-08-06 05:45:00,2026-08-06 03:45:00,10875.9,10879.9,10875.9,10879.9,468,18,0
2026-08-06 06:00:00,2026-08-06 04:00:00,10879.9,10883.7,10879.2,10883.2,408,18,0
2026-08-06 06:15:00,2026-08-06 04:15:00,10883.2,10885.7,10881.7,10885.2,201,18,0
2026-08-06 06:30:00,2026-08-06 04:30:00,10885.2,10887.2,10881.8,10883.8,549,18,0
2026-08-06 06:45:00,2026-08-06 04:45:00,10883.8,10886.0,10883.2,10883.4,441,18,0
2026-08-06 07:00:00,2026-08-06 05:00:00,10883.4,10886.2,10880.8,10880.9,412,18,0
2026-08-06 07:15:00,2026-08-06 05:15:00,10880.9,10882.2,10873.5,10878.0,339,18,0
2026-08-06 07:30:00,2026-08-06 05:30:00,10878.0,10879.5,10872.2,10875.1,404,18,0
2026-08-06 07:45:00,2026-08-06 05:45:00,10875.1,10879.9,10874.9,10879.2,513,18,0
2026-08-06 08:00:00,2026-08-06 06:00:00,10879.2,10880.0,10869.9,10871.7,625,18,0
2026-08-06 08:15:00,2026-08-06 06:15:00,10871.7,10874.2,10869.9,10872.4,540,18,0
2026-08-06 08:30:00,2026-08-06 06:30:00,10872.4,10873.9,10868.6,10873.8,543,18,0
2026-08-06 08:45:00,2026-08-06 06:45:00,10873.8,10882.0,10870.0,10881.5,571,18,0
2026-08-06 09:00:00,2026-08-06 07:00:00,10881.7,10889.7,10878.2,10883.5,662,18,0
2026-08-06 09:15:00,2026-08-06 07:15:00,10883.5,10893.2,10875.2,10891.0,580,18,0
2026-08-06 09:30:00,2026-08-06 07:30:00,10891.0,10904.0,10885.7,10903.7,627,18,0
2026-08-06 09:45:00,2026-08-06 07:45:00,10903.7,10908.4,10887.6,10887.6,674,18,0
2026-08-06 10:00:00,2026-08-06 08:00:00,10888.9,10920.0,10888.2,10919.3,2596,10,0
2026-08-06 10:15:00,2026-08-06 08:15:00,10919.0,10922.9,10907.4,10908.9,1970,10,0
2026-08-06 10:30:00,2026-08-06 08:30:00,10908.9,10912.4,10895.9,10898.3,1791,10,0
2026-08-06 10:45:00,2026-08-06 08:45:00,10898.5,10911.4,10890.0,10911.3,1621,10,0
2026-08-06 11:00:00,2026-08-06 09:00:00,10911.3,10911.5,10891.0,10896.4,1689,10,0
2026-08-06 11:15:00,2026-08-06 09:15:00,10896.4,10903.7,10885.0,10903.5,1441,10,0
2026-08-06 11:30:00,2026-08-06 09:30:00,10903.5,10905.5,10892.4,10903.0,1468,10,0
2026-08-06 11:45:00,2026-08-06 09:45:00,10903.5,10930.3,10902.4,10928.1,1618,10,0
2026-08-06 12:00:00,2026-08-06 10:00:00,10928.1,10937.5,10910.4,10916.4,1681,10,0
2026-08-06 12:15:00,2026-08-06 10:15:00,10916.1,10918.8,10909.5,10916.4,1404,10,0
2026-08-06 12:30:00,2026-08-06 10:30:00,10916.4,10918.9,10909.2,10909.5,1414,10,0
2026-08-06 12:45:00,2026-08-06 10:45:00,10909.5,10918.9,10906.3,10916.9,1317,10,0
2026-08-06 13:00:00,2026-08-06 11:00:00,10917.0,10929.5,10913.7,10913.9,1545,10,0
2026-08-06 13:15:00,2026-08-06 11:15:00,10913.9,10919.0,10905.7,10913.5,1265,10,0
2026-08-06 13:30:00,2026-08-06 11:30:00,10913.4,10916.5,10902.6,10906.4,1243,10,0
2026-08-06 13:45:00,2026-08-06 11:45:00,10906.4,10906.7,10895.6,10899.5,1278,10,0
2026-08-06 14:00:00,2026-08-06 12:00:00,10899.5,10902.5,10884.6,10889.5,1543,10,0
2026-08-06 14:15:00,2026-08-06 12:15:00,10889.5,10896.0,10886.6,10893.9,1160,10,0
2026-08-06 14:30:00,2026-08-06 12:30:00,10893.9,10898.5,10885.0,10885.3,1279,10,0
2026-08-06 14:45:00,2026-08-06 12:45:00,10885.3,10898.5,10884.1,10895.4,1362,10,0
2026-08-06 15:00:00,2026-08-06 13:00:00,10895.2,10898.7,10885.4,10888.1,1548,10,0
2026-08-06 15:15:00,2026-08-06 13:15:00,10888.1,10901.5,10885.6,10897.5,1151,10,0
2026-08-06 15:30:00,2026-08-06 13:30:00,10897.5,10901.9,10893.3,10900.0,1319,10,0
2026-08-06 15:45:00,2026-08-06 13:45:00,10899.7,10904.0,10894.2,10901.0,1287,10,0
2026-08-06 16:00:00,2026-08-06 14:00:00,10901.0,10904.5,10892.6,10902.0,1561,10,0
2026-08-06 16:15:00,2026-08-06 14:15:00,10901.8,10908.0,10896.1,10902.2,1385,10,0
2026-08-06 16:30:00,2026-08-06 14:30:00,10902.4,10904.4,10868.6,10869.0,2337,10,0
2026-08-06 16:45:00,2026-08-06 14:45:00,10869.0,10870.3,10857.8,10860.4,1972,10,0
2026-08-06 17:00:00,2026-08-06 15:00:00,10860.4,10878.0,10857.7,10872.3,1828,10,0
2026-08-06 17:15:00,2026-08-06 15:15:00,10872.3,10877.5,10866.2,10868.5,1748,10,0
2026-08-06 17:30:00,2026-08-06 15:30:00,10868.5,10879.0,10865.1,10876.4,1423,10,0
2026-08-06 17:45:00,2026-08-06 15:45:00,10876.4,10884.5,10872.5,10873.5,1287,10,0
2026-08-06 18:00:00,2026-08-06 16:00:00,10873.5,10878.8,10869.7,10873.5,1343,10,0
2026-08-06 18:15:00,2026-08-06 16:15:00,10873.5,10875.9,10862.3,10865.2,1221,10,0
2026-08-06 18:30:00,2026-08-06 16:30:00,10865.0,10879.2,10860.7,10873.2,1097,10,0
2026-08-06 18:45:00,2026-08-06 16:45:00,10873.2,10875.2,10857.7,10859.7,765,18,0
2026-08-06 19:00:00,2026-08-06 17:00:00,10859.7,10862.1,10843.7,10846.2,765,18,0
2026-08-06 19:15:00,2026-08-06 17:15:00,10846.2,10857.7,10844.7,10856.9,655,18,0
2026-08-06 19:30:00,2026-08-06 17:30:00,10856.9,10860.2,10852.7,10857.1,617,18,0
2026-08-06 19:45:00,2026-08-06 17:45:00,10857.1,10857.2,10851.7,10854.2,470,18,0
2026-08-06 20:00:00,2026-08-06 18:00:00,10854.2,10856.0,10847.7,10849.2,588,18,0
2026-08-06 20:15:00,2026-08-06 18:15:00,10849.2,10853.2,10844.0,10844.2,494,18,0
2026-08-06 20:30:00,2026-08-06 18:30:00,10844.2,10850.7,10843.8,10846.7,533,18,0
2026-08-06 20:45:00,2026-08-06 18:45:00,10846.7,10849.2,10843.7,10848.0,456,18,0
2026-08-06 21:00:00,2026-08-06 19:00:00,10848.0,10851.5,10844.7,10848.2,528,18,0
2026-08-06 21:15:00,2026-08-06 19:15:00,10848.2,10856.5,10846.7,10854.7,468,18,0
2026-08-06 21:30:00,2026-08-06 19:30:00,10854.7,10854.7,10850.5,10853.7,436,18,0
2026-08-06 21:45:00,2026-08-06 19:45:00,10853.7,10856.6,10852.2,10855.4,418,18,0
2026-08-06 22:00:00,2026-08-06 20:00:00,10855.3,10858.7,10854.7,10855.2,489,18,0
2026-08-06 22:15:00,2026-08-06 20:15:00,10855.2,10856.1,10847.9,10849.7,675,18,0
2026-08-06 22:30:00,2026-08-06 20:30:00,10849.7,10852.7,10846.4,10847.2,490,18,0
2026-08-06 22:45:00,2026-08-06 20:45:00,10847.2,10855.2,10844.6,10846.7,704,18,0
2026-08-07 03:00:00,2026-08-07 01:00:00,10851.7,10853.6,10841.9,10846.4,424,21,0
2026-08-07 03:15:00,2026-08-07 01:15:00,10846.4,10848.8,10838.4,10846.8,941,21,0
2026-08-07 03:30:00,2026-08-07 01:30:00,10846.8,10850.9,10836.5,10841.4,787,21,0
2026-08-07 03:45:00,2026-08-07 01:45:00,10841.4,10848.4,10839.9,10847.5,852,21,0
2026-08-07 04:00:00,2026-08-07 02:00:00,10847.5,10853.3,10841.6,10841.8,909,21,0
2026-08-07 04:15:00,2026-08-07 02:15:00,10841.8,10843.8,10837.6,10843.2,1029,21,0
2026-08-07 04:30:00,2026-08-07 02:30:00,10843.2,10844.7,10836.3,10838.6,1349,21,0
2026-08-07 04:45:00,2026-08-07 02:45:00,10838.6,10841.1,10834.8,10838.3,1282,21,0
2026-08-07 05:00:00,2026-08-07 03:00:00,10838.3,10838.7,10833.4,10836.2,1032,21,0
2026-08-07 05:15:00,2026-08-07 03:15:00,10836.2,10839.7,10835.8,10837.4,860,21,0
2026-08-07 05:30:00,2026-08-07 03:30:00,10837.4,10841.8,10835.9,10841.3,763,21,0
2026-08-07 05:45:00,2026-08-07 03:45:00,10841.1,10847.6,10840.2,10843.9,617,21,0
2026-08-07 06:00:00,2026-08-07 04:00:00,10843.9,10846.8,10843.3,10843.8,571,21,0
2026-08-07 06:15:00,2026-08-07 04:15:00,10843.8,10846.6,10841.8,10845.0,504,21,0
2026-08-07 06:30:00,2026-08-07 04:30:00,10845.2,10846.6,10843.7,10845.3,707,21,0
2026-08-07 06:45:00,2026-08-07 04:45:00,10845.2,10847.8,10844.3,10847.4,608,21,0
2026-08-07 07:00:00,2026-08-07 05:00:00,10847.6,10847.7,10843.5,10844.7,592,21,0
2026-08-07 07:15:00,2026-08-07 05:15:00,10844.5,10850.5,10840.9,10844.9,852,21,0
2026-08-07 07:30:00,2026-08-07 05:30:00,10844.8,10848.2,10842.6,10843.8,736,21,0
2026-08-07 07:45:00,2026-08-07 05:45:00,10843.8,10848.6,10843.6,10845.9,615,21,0
2026-08-07 08:00:00,2026-08-07 06:00:00,10846.1,10851.1,10845.6,10850.6,825,21,0
2026-08-07 08:15:00,2026-08-07 06:15:00,10850.4,10853.2,10848.8,10851.3,648,21,0
2026-08-07 08:30:00,2026-08-07 06:30:00,10851.4,10854.9,10845.9,10854.9,692,19,0
2026-08-07 08:45:00,2026-08-07 06:45:00,10854.9,10855.4,10851.2,10852.3,462,19,0
2026-08-07 09:00:00,2026-08-07 07:00:00,10852.4,10860.6,10850.1,10860.1,379,19,0
2026-08-07 09:15:00,2026-08-07 07:15:00,10859.6,10865.6,10858.0,10863.6,302,19,0
2026-08-07 09:30:00,2026-08-07 07:30:00,10864.1,10868.8,10861.4,10868.1,341,13,0
2026-08-07 09:45:00,2026-08-07 07:45:00,10868.1,10877.9,10865.4,10867.5,387,13,0
2026-08-07 10:00:00,2026-08-07 08:00:00,10867.5,10886.8,10862.3,10885.4,1608,13,0
2026-08-07 10:15:00,2026-08-07 08:15:00,10885.4,10892.4,10877.4,10880.9,1105,13,0
2026-08-07 10:30:00,2026-08-07 08:30:00,10880.9,10885.4,10875.4,10878.4,1123,13,0
2026-08-07 10:45:00,2026-08-07 08:45:00,10878.4,10879.9,10868.4,10876.4,930,13,0
2026-08-07 11:00:00,2026-08-07 09:00:00,10876.7,10879.9,10865.8,10869.8,940,13,0
2026-08-07 11:15:00,2026-08-07 09:15:00,10869.8,10876.9,10865.4,10876.4,858,13,0
2026-08-07 11:30:00,2026-08-07 09:30:00,10876.4,10881.9,10874.4,10879.8,760,13,0
2026-08-07 11:45:00,2026-08-07 09:45:00,10879.8,10883.3,10876.5,10881.1,728,13,0
2026-08-07 12:00:00,2026-08-07 10:00:00,10881.1,10881.4,10871.4,10878.4,690,13,0
2026-08-07 12:15:00,2026-08-07 10:15:00,10878.4,10896.3,10877.9,10891.8,720,13,0
2026-08-07 12:30:00,2026-08-07 10:30:00,10891.8,10911.8,10889.4,10909.8,800,13,0
2026-08-07 12:45:00,2026-08-07 10:45:00,10909.8,10923.3,10908.0,10921.6,842,13,0
2026-08-07 13:00:00,2026-08-07 11:00:00,10921.6,10929.4,10919.4,10922.8,770,13,0
2026-08-07 13:15:00,2026-08-07 11:15:00,10922.9,10926.4,10914.3,10918.3,616,13,0
2026-08-07 13:30:00,2026-08-07 11:30:00,10918.3,10932.8,10916.7,10931.9,663,13,0
2026-08-07 13:45:00,2026-08-07 11:45:00,10931.9,10944.8,10930.9,10942.9,658,13,0
2026-08-07 14:00:00,2026-08-07 12:00:00,10943.3,10953.3,10936.0,10936.4,682,13,0
2026-08-07 14:15:00,2026-08-07 12:15:00,10936.4,10942.9,10933.3,10939.4,642,13,0
2026-08-07 14:30:00,2026-08-07 12:30:00,10939.7,10942.4,10936.4,10940.8,580,13,0
2026-08-07 14:45:00,2026-08-07 12:45:00,10940.8,10942.3,10937.5,10941.4,519,12,0
2026-08-07 15:00:00,2026-08-07 13:00:00,10941.4,10942.4,10931.0,10935.9,637,12,0
2026-08-07 15:15:00,2026-08-07 13:15:00,10935.9,10942.3,10931.9,10937.0,737,12,0
2026-08-07 15:30:00,2026-08-07 13:30:00,10936.9,10946.4,10919.1,10938.3,1336,12,0
2026-08-07 15:45:00,2026-08-07 13:45:00,10937.9,10940.8,10926.4,10928.4,1029,12,0
2026-08-07 16:00:00,2026-08-07 14:00:00,10928.4,10929.2,10919.9,10920.3,910,12,0
2026-08-07 16:15:00,2026-08-07 14:15:00,10920.4,10925.8,10915.3,10922.5,869,12,0
2026-08-07 16:30:00,2026-08-07 14:30:00,10922.4,10923.7,10899.3,10908.9,1784,12,0
2026-08-07 16:45:00,2026-08-07 14:45:00,10908.9,10918.4,10901.0,10908.4,1200,12,0
2026-08-07 17:00:00,2026-08-07 15:00:00,10909.1,10913.4,10895.4,10903.8,1512,12,0
2026-08-07 17:15:00,2026-08-07 15:15:00,10903.4,10913.7,10902.3,10912.4,1270,12,0
2026-08-07 17:30:00,2026-08-07 15:30:00,10912.7,10917.7,10907.9,10914.9,1031,12,0
2026-08-07 17:45:00,2026-08-07 15:45:00,10914.9,10917.9,10906.4,10912.9,942,12,0
2026-08-07 18:00:00,2026-08-07 16:00:00,10913.3,10913.9,10900.9,10903.3,890,12,0
2026-08-07 18:15:00,2026-08-07 16:15:00,10903.3,10903.4,10896.9,10897.4,905,12,0
2026-08-07 18:30:00,2026-08-07 16:30:00,10898.4,10900.9,10884.9,10892.9,866,12,0
2026-08-07 18:45:00,2026-08-07 16:45:00,10892.9,10892.9,10878.8,10881.3,505,12,0
2026-08-07 19:00:00,2026-08-07 17:00:00,10881.0,10892.1,10880.0,10887.5,405,18,0
2026-08-07 19:15:00,2026-08-07 17:15:00,10887.5,10890.0,10878.6,10880.1,535,18,0
2026-08-07 19:30:00,2026-08-07 17:30:00,10880.1,10887.1,10876.1,10885.5,410,18,0
2026-08-07 19:45:00,2026-08-07 17:45:00,10886.0,10887.0,10880.6,10882.1,308,18,0
2026-08-07 20:00:00,2026-08-07 18:00:00,10881.5,10885.6,10880.5,10881.5,386,18,0
2026-08-07 20:15:00,2026-08-07 18:15:00,10881.6,10883.2,10881.0,10883.2,247,18,0
2026-08-07 20:30:00,2026-08-07 18:30:00,10883.1,10884.6,10880.1,10883.1,263,18,0
2026-08-07 20:45:00,2026-08-07 18:45:00,10883.6,10885.6,10882.4,10883.1,259,18,0
2026-08-07 21:00:00,2026-08-07 19:00:00,10883.6,10883.6,10874.5,10875.5,291,18,0
2026-08-07 21:15:00,2026-08-07 19:15:00,10875.0,10878.2,10872.7,10873.1,287,18,0
2026-08-07 21:30:00,2026-08-07 19:30:00,10873.1,10873.6,10868.6,10869.1,267,18,0
2026-08-07 21:45:00,2026-08-07 19:45:00,10869.1,10876.1,10868.4,10874.1,276,18,0
2026-08-07 22:00:00,2026-08-07 20:00:00,10874.1,10884.1,10874.1,10883.6,388,18,0
2026-08-07 22:15:00,2026-08-07 20:15:00,10883.6,10894.8,10883.6,10889.1,410,18,0
2026-08-07 22:30:00,2026-08-07 20:30:00,10889.1,10890.5,10885.5,10885.5,440,18,0
2026-08-07 22:45:00,2026-08-07 20:45:00,10885.5,10890.7,10883.1,10883.6,236,18,0
2026-08-10 03:00:00,2026-08-10 01:00:00,10866.3,10866.7,10858.9,10858.9,371,20,0
2026-08-10 03:15:00,2026-08-10 01:15:00,10859.3,10866.1,10857.9,10859.8,691,20,0
2026-08-10 03:30:00,2026-08-10 01:30:00,10859.7,10865.6,10859.0,10862.0,796,20,0
2026-08-10 03:45:00,2026-08-10 01:45:00,10862.5,10864.6,10857.8,10859.8,518,20,0
2026-08-10 04:00:00,2026-08-10 02:00:00,10859.8,10860.4,10854.6,10859.1,568,20,0
2026-08-10 04:15:00,2026-08-10 02:15:00,10859.1,10867.2,10858.1,10858.6,870,20,0
2026-08-10 04:30:00,2026-08-10 02:30:00,10858.1,10860.4,10852.6,10859.1,949,20,0
2026-08-10 04:45:00,2026-08-10 02:45:00,10859.1,10860.5,10855.6,10855.9,822,20,0
2026-08-10 05:00:00,2026-08-10 03:00:00,10856.3,10859.1,10852.9,10853.7,621,20,0
2026-08-10 05:15:00,2026-08-10 03:15:00,10853.6,10853.6,10846.7,10846.8,608,20,0
2026-08-10 05:30:00,2026-08-10 03:30:00,10846.9,10851.2,10846.9,10850.3,449,20,0
2026-08-10 05:45:00,2026-08-10 03:45:00,10850.1,10851.4,10847.0,10847.3,422,20,0
