DateTime_Broker,DateTime_UTC,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026-07-29 08:45:00,2026-07-29 06:45:00,18.39,18.48,18.39,18.44,72,16,0
2026-07-29 09:00:00,2026-07-29 07:00:00,18.44,18.49,18.39,18.44,52,16,0
2026-07-29 09:15:00,2026-07-29 07:15:00,18.42,18.44,18.34,18.39,63,22,0
2026-07-29 09:30:00,2026-07-29 07:30:00,18.37,18.39,18.29,18.29,43,22,0
2026-07-29 09:45:00,2026-07-29 07:45:00,18.29,18.33,18.19,18.24,23,16,0
2026-07-29 10:00:00,2026-07-29 08:00:00,18.22,18.29,18.19,18.24,43,22,0
2026-07-29 10:15:00,2026-07-29 08:15:00,18.24,18.29,18.24,18.24,19,22,0
2026-07-29 10:30:00,2026-07-29 08:30:00,18.27,18.27,18.19,18.19,46,22,0
2026-07-29 10:45:00,2026-07-29 08:45:00,18.23,18.29,18.22,18.24,26,22,0
2026-07-29 11:00:00,2026-07-29 09:00:00,18.27,18.34,18.24,18.34,100,22,0
2026-07-29 11:15:00,2026-07-29 09:15:00,18.34,18.44,18.29,18.39,36,22,0
2026-07-29 11:30:00,2026-07-29 09:30:00,18.39,18.39,18.29,18.29,82,22,0
2026-07-29 11:45:00,2026-07-29 09:45:00,18.29,18.34,18.24,18.29,39,16,0
2026-07-29 12:00:00,2026-07-29 10:00:00,18.29,18.34,18.29,18.29,31,22,0
2026-07-29 12:15:00,2026-07-29 10:15:00,18.29,18.33,18.29,18.33,13,16,0
2026-07-29 12:30:00,2026-07-29 10:30:00,18.33,18.34,18.24,18.24,56,16,0
2026-07-29 12:45:00,2026-07-29 10:45:00,18.24,18.24,18.14,18.24,25,22,0
2026-07-29 13:00:00,2026-07-29 11:00:00,18.24,18.29,18.19,18.24,71,22,0
2026-07-29 13:15:00,2026-07-29 11:15:00,18.26,18.29,18.24,18.29,20,22,0
2026-07-29 13:30:00,2026-07-29 11:30:00,18.29,18.34,18.24,18.24,33,16,0
2026-07-29 13:45:00,2026-07-29 11:45:00,18.24,18.29,18.20,18.20,81,22,0
2026-07-29 14:00:00,2026-07-29 12:00:00,18.24,18.27,18.19,18.24,34,22,0
2026-07-29 14:15:00,2026-07-29 12:15:00,18.22,18.24,18.19,18.19,38,22,0
2026-07-29 14:30:00,2026-07-29 12:30:00,18.19,18.28,18.19,18.28,15,16,0
2026-07-29 14:45:00,2026-07-29 12:45:00,18.28,18.28,18.19,18.24,19,16,0
2026-07-29 15:00:00,2026-07-29 13:00:00,18.24,18.39,18.24,18.34,29,22,0
2026-07-29 15:15:00,2026-07-29 13:15:00,18.39,18.54,18.34,18.44,86,22,0
2026-07-29 15:30:00,2026-07-29 13:30:00,18.46,18.49,18.39,18.44,56,16,0
2026-07-29 15:45:00,2026-07-29 13:45:00,18.44,18.48,18.39,18.48,26,16,0
2026-07-29 16:00:00,2026-07-29 14:00:00,18.48,18.58,18.48,18.58,19,16,0
2026-07-29 16:15:00,2026-07-29 14:15:00,18.58,18.59,18.44,18.49,72,16,0
2026-07-29 16:30:00,2026-07-29 14:30:00,18.49,18.64,18.44,18.49,161,16,0
2026-07-29 16:45:00,2026-07-29 14:45:00,18.49,18.79,18.44,18.69,94,22,0
2026-07-29 17:00:00,2026-07-29 15:00:00,18.69,18.89,18.59,18.89,95,22,0
2026-07-29 17:15:00,2026-07-29 15:15:00,18.84,18.99,18.74,18.85,110,16,0
2026-07-29 17:30:00,2026-07-29 15:30:00,18.85,19.14,18.74,19.09,144,16,0
2026-07-29 17:45:00,2026-07-29 15:45:00,19.09,19.14,18.99,19.04,121,22,0
2026-07-29 18:00:00,2026-07-29 16:00:00,18.99,19.09,18.94,19.09,87,22,0
2026-07-29 18:15:00,2026-07-29 16:15:00,19.09,19.13,18.99,19.09,161,16,0
2026-07-29 18:30:00,2026-07-29 16:30:00,19.04,19.09,18.94,19.04,66,22,0
2026-07-29 18:45:00,2026-07-29 16:45:00,19.04,19.14,18.94,18.99,139,22,0
2026-07-29 19:00:00,2026-07-29 17:00:00,18.99,19.19,18.99,19.19,59,22,0
2026-07-29 19:15:00,2026-07-29 17:15:00,19.19,19.24,18.94,18.94,80,16,0
2026-07-29 19:30:00,2026-07-29 17:30:00,18.94,19.14,18.89,19.09,72,22,0
2026-07-29 19:45:00,2026-07-29 17:45:00,19.09,19.14,18.84,18.84,67,22,0
2026-07-29 20:00:00,2026-07-29 18:00:00,18.84,18.94,18.69,18.69,82,22,0
2026-07-29 20:15:00,2026-07-29 18:15:00,18.69,18.79,18.59,18.79,58,22,0
2026-07-29 20:30:00,2026-07-29 18:30:00,18.79,18.84,18.74,18.79,65,22,0
2026-07-29 20:45:00,2026-07-29 18:45:00,18.79,18.79,18.37,18.37,90,22,0
2026-07-29 21:00:00,2026-07-29 19:00:00,18.37,18.94,18.17,18.49,321,16,0
2026-07-29 21:15:00,2026-07-29 19:15:00,18.49,18.59,18.17,18.17,153,22,0
2026-07-29 21:30:00,2026-07-29 19:30:00,18.17,18.69,18.12,18.14,170,22,0
2026-07-29 21:45:00,2026-07-29 19:45:00,18.14,18.14,17.94,18.04,42,23,0
2026-07-29 22:00:00,2026-07-29 20:00:00,18.04,18.44,17.99,18.39,127,16,0
2026-07-29 22:15:00,2026-07-29 20:15:00,18.44,18.79,18.29,18.69,154,22,0
2026-07-29 22:30:00,2026-07-29 20:30:00,18.69,19.34,18.64,19.29,190,16,0
2026-07-29 22:45:00,2026-07-29 20:45:00,19.29,19.54,19.24,19.49,186,22,0
2026-07-29 23:00:00,2026-07-29 21:00:00,19.49,19.89,19.49,19.69,150,16,0
2026-07-29 23:15:00,2026-07-29 21:15:00,19.69,19.79,19.59,19.69,108,16,0
2026-07-29 23:30:00,2026-07-29 21:30:00,19.69,19.79,19.49,19.54,108,16,0
2026-07-29 23:45:00,2026-07-29 21:45:00,19.54,19.64,19.54,19.59,36,16,0
2026-07-30 01:00:00,2026-07-29 23:00:00,19.61,19.72,19.27,19.32,69,16,0
2026-07-30 01:15:00,2026-07-29 23:15:00,19.27,19.35,19.22,19.32,60,22,0
2026-07-30 01:30:00,2026-07-29 23:30:00,19.36,19.37,19.27,19.32,25,16,0
2026-07-30 01:45:00,2026-07-29 23:45:00,19.32,19.32,19.27,19.32,13,22,0
2026-07-30 02:00:00,2026-07-30 00:00:00,19.32,19.36,19.20,19.22,31,16,0
2026-07-30 02:15:00,2026-07-30 00:15:00,19.22,19.22,19.17,19.21,14,16,0
2026-07-30 02:30:00,2026-07-30 00:30:00,19.21,19.22,19.12,19.17,69,16,0
2026-07-30 02:45:00,2026-07-30 00:45:00,19.22,19.22,19.12,19.17,58,22,0
2026-07-30 03:00:00,2026-07-30 01:00:00,19.17,19.26,19.07,19.10,108,16,0
2026-07-30 03:15:00,2026-07-30 01:15:00,19.12,19.17,19.07,19.12,90,22,0
2026-07-30 03:30:00,2026-07-30 01:30:00,19.12,19.27,19.07,19.22,110,22,0
2026-07-30 03:45:00,2026-07-30 01:45:00,19.22,19.22,19.17,19.17,94,22,0
2026-07-30 04:00:00,2026-07-30 02:00:00,19.17,19.17,19.07,19.17,78,22,0
2026-07-30 04:15:00,2026-07-30 02:15:00,19.15,19.17,19.12,19.12,70,16,0
2026-07-30 04:30:00,2026-07-30 02:30:00,19.12,19.12,19.07,19.07,16,23,0
2026-07-30 04:45:00,2026-07-30 02:45:00,19.11,19.11,19.07,19.07,5,16,0
2026-07-30 05:00:00,2026-07-30 03:00:00,19.11,19.12,19.07,19.12,13,16,0
2026-07-30 05:15:00,2026-07-30 03:15:00,19.12,19.12,19.07,19.12,50,22,0
2026-07-30 05:30:00,2026-07-30 03:30:00,19.12,19.17,19.12,19.12,75,22,0
2026-07-30 05:45:00,2026-07-30 03:45:00,19.12,19.22,19.12,19.22,35,22,0
2026-07-30 06:00:00,2026-07-30 04:00:00,19.22,19.27,19.17,19.27,10,22,0
2026-07-30 06:15:00,2026-07-30 04:15:00,19.27,19.32,19.27,19.27,29,22,0
2026-07-30 06:30:00,2026-07-30 04:30:00,19.32,19.32,19.22,19.27,64,22,0
2026-07-30 06:45:00,2026-07-30 04:45:00,19.27,19.32,19.27,19.32,17,22,0
2026-07-30 07:00:00,2026-07-30 05:00:00,19.32,19.37,19.27,19.37,58,16,0
2026-07-30 07:15:00,2026-07-30 05:15:00,19.37,19.37,19.27,19.27,114,22,0
2026-07-30 07:30:00,2026-07-30 05:30:00,19.30,19.42,19.27,19.37,96,22,0
2026-07-30 07:45:00,2026-07-30 05:45:00,19.40,19.47,19.32,19.47,38,22,0
2026-07-30 08:00:00,2026-07-30 06:00:00,19.47,19.55,19.47,19.52,59,22,0
2026-07-30 08:15:00,2026-07-30 06:15:00,19.47,19.52,19.42,19.42,78,22,0
2026-07-30 08:30:00,2026-07-30 06:30:00,19.44,19.47,19.32,19.35,64,22,0
2026-07-30 08:45:00,2026-07-30 06:45:00,19.32,19.46,19.27,19.42,42,16,0
2026-07-30 09:00:00,2026-07-30 07:00:00,19.42,19.42,19.32,19.42,43,16,0
2026-07-30 09:15:00,2026-07-30 07:15:00,19.47,19.52,19.42,19.42,34,22,0
2026-07-30 09:30:00,2026-07-30 07:30:00,19.45,19.52,19.45,19.52,10,16,0
2026-07-30 09:45:00,2026-07-30 07:45:00,19.50,19.50,19.37,19.37,46,22,0
2026-07-30 10:00:00,2026-07-30 08:00:00,19.42,19.42,19.12,19.22,141,16,0
2026-07-30 10:15:00,2026-07-30 08:15:00,19.22,19.39,19.22,19.27,54,22,0
2026-07-30 10:30:00,2026-07-30 08:30:00,19.32,19.42,19.27,19.27,31,22,0
2026-07-30 10:45:00,2026-07-30 08:45:00,19.30,19.32,19.27,19.32,94,22,0
2026-07-30 11:00:00,2026-07-30 09:00:00,19.32,19.42,19.17,19.22,79,22,0
2026-07-30 11:15:00,2026-07-30 09:15:00,19.26,19.26,19.02,19.07,20,16,0
2026-07-30 11:30:00,2026-07-30 09:30:00,19.07,19.17,19.07,19.12,109,22,0
2026-07-30 11:45:00,2026-07-30 09:45:00,19.07,19.22,19.07,19.17,48,22,0
2026-07-30 12:00:00,2026-07-30 10:00:00,19.17,19.17,19.02,19.07,39,22,0
2026-07-30 12:15:00,2026-07-30 10:15:00,19.12,19.12,19.02,19.07,58,22,0
2026-07-30 12:30:00,2026-07-30 10:30:00,19.07,19.10,19.02,19.07,39,22,0
2026-07-30 12:45:00,2026-07-30 10:45:00,19.07,19.22,19.07,19.17,32,16,0
2026-07-30 13:00:00,2026-07-30 11:00:00,19.17,19.22,19.12,19.17,39,22,0
2026-07-30 13:15:00,2026-07-30 11:15:00,19.17,19.17,19.02,19.02,38,22,0
2026-07-30 13:30:00,2026-07-30 11:30:00,19.02,19.06,18.92,18.97,36,16,0
2026-07-30 13:45:00,2026-07-30 11:45:00,18.97,19.07,18.97,19.07,40,22,0
2026-07-30 14:00:00,2026-07-30 12:00:00,19.02,19.02,18.97,19.02,16,23,0
2026-07-30 14:15:00,2026-07-30 12:15:00,19.02,19.02,18.92,18.92,23,22,0
2026-07-30 14:30:00,2026-07-30 12:30:00,18.92,18.97,18.87,18.92,43,22,0
2026-07-30 14:45:00,2026-07-30 12:45:00,18.92,18.92,18.87,18.91,35,16,0
2026-07-30 15:00:00,2026-07-30 13:00:00,18.91,18.91,18.77,18.81,18,16,0
2026-07-30 15:15:00,2026-07-30 13:15:00,18.81,18.82,18.50,18.50,20,16,0
2026-07-30 15:30:00,2026-07-30 13:30:00,18.50,18.92,18.45,18.87,42,22,0
2026-07-30 15:45:00,2026-07-30 13:45:00,18.87,18.92,18.82,18.82,46,22,0
2026-07-30 16:00:00,2026-07-30 14:00:00,18.82,18.82,18.67,18.72,67,22,0
2026-07-30 16:15:00,2026-07-30 14:15:00,18.75,18.77,18.57,18.57,52,22,0
2026-07-30 16:30:00,2026-07-30 14:30:00,18.62,18.72,18.57,18.62,96,16,0
2026-07-30 16:45:00,2026-07-30 14:45:00,18.62,18.62,18.37,18.37,45,22,0
2026-07-30 17:00:00,2026-07-30 15:00:00,18.37,18.57,18.32,18.57,43,22,0
2026-07-30 17:15:00,2026-07-30 15:15:00,18.57,18.62,18.42,18.43,74,22,0
2026-07-30 17:30:00,2026-07-30 15:30:00,18.43,18.52,18.42,18.52,61,22,0
2026-07-30 17:45:00,2026-07-30 15:45:00,18.52,18.82,18.47,18.77,153,22,0
2026-07-30 18:00:00,2026-07-30 16:00:00,18.77,18.87,18.67,18.87,174,22,0
2026-07-30 18:15:00,2026-07-30 16:15:00,18.87,18.87,18.72,18.83,175,22,0
2026-07-30 18:30:00,2026-07-30 16:30:00,18.83,18.87,18.57,18.62,83,22,0
2026-07-30 18:45:00,2026-07-30 16:45:00,18.62,18.62,18.47,18.52,56,22,0
2026-07-30 19:00:00,2026-07-30 17:00:00,18.52,18.52,18.42,18.42,22,23,0
2026-07-30 19:15:00,2026-07-30 17:15:00,18.42,18.46,18.42,18.42,19,16,0
2026-07-30 19:30:00,2026-07-30 17:30:00,18.42,18.52,18.37,18.47,83,22,0
2026-07-30 19:45:00,2026-07-30 17:45:00,18.47,18.47,18.37,18.37,62,22,0
2026-07-30 20:00:00,2026-07-30 18:00:00,18.37,18.37,18.32,18.32,36,22,0
2026-07-30 20:15:00,2026-07-30 18:15:00,18.32,18.32,18.17,18.32,33,22,0
2026-07-30 20:30:00,2026-07-30 18:30:00,18.32,18.37,18.32,18.32,25,22,0
2026-07-30 20:45:00,2026-07-30 18:45:00,18.32,18.36,18.27,18.36,18,16,0
2026-07-30 21:00:00,2026-07-30 19:00:00,18.36,18.41,18.36,18.41,17,16,0
2026-07-30 21:15:00,2026-07-30 19:15:00,18.41,18.41,18.32,18.32,18,16,0
2026-07-30 21:30:00,2026-07-30 19:30:00,18.32,18.36,18.27,18.36,18,16,0
2026-07-30 21:45:00,2026-07-30 19:45:00,18.36,18.36,18.22,18.22,18,16,0
2026-07-30 22:00:00,2026-07-30 20:00:00,18.22,18.22,18.12,18.17,20,22,0
2026-07-30 22:15:00,2026-07-30 20:15:00,18.17,18.21,18.07,18.07,22,16,0
2026-07-30 22:30:00,2026-07-30 20:30:00,18.07,18.11,18.02,18.02,17,16,0
2026-07-30 22:45:00,2026-07-30 20:45:00,18.02,18.12,18.02,18.02,36,16,0
2026-07-30 23:00:00,2026-07-30 21:00:00,18.02,18.02,17.82,17.92,26,23,0
2026-07-30 23:15:00,2026-07-30 21:15:00,17.92,17.96,17.92,17.92,16,16,0
2026-07-30 23:30:00,2026-07-30 21:30:00,17.92,17.97,17.92,17.97,19,16,0
2026-07-30 23:45:00,2026-07-30 21:45:00,17.97,18.02,17.97,18.02,15,16,0
2026-07-31 01:00:00,2026-07-30 23:00:00,18.19,18.19,18.04,18.05,53,16,0
2026-07-31 01:15:00,2026-07-30 23:15:00,18.03,18.09,18.03,18.09,8,16,0
2026-07-31 01:30:00,2026-07-30 23:30:00,18.09,18.09,18.00,18.00,11,16,0
2026-07-31 01:45:00,2026-07-30 23:45:00,18.00,18.04,18.00,18.04,16,16,0
2026-07-31 02:00:00,2026-07-31 00:00:00,18.04,18.04,17.95,18.00,11,16,0
2026-07-31 02:15:00,2026-07-31 00:15:00,18.00,18.04,18.00,18.00,8,16,0
2026-07-31 02:30:00,2026-07-31 00:30:00,18.04,18.04,17.95,17.95,11,16,0
2026-07-31 02:45:00,2026-07-31 00:45:00,17.95,17.99,17.95,17.95,9,16,0
2026-07-31 03:00:00,2026-07-31 01:00:00,17.95,18.00,17.85,17.90,29,16,0
2026-07-31 03:15:00,2026-07-31 01:15:00,17.88,17.94,17.85,17.94,13,16,0
2026-07-31 03:30:00,2026-07-31 01:30:00,17.94,17.94,17.85,17.89,12,16,0
2026-07-31 03:45:00,2026-07-31 01:45:00,17.89,17.90,17.85,17.85,19,16,0
2026-07-31 04:00:00,2026-07-31 02:00:00,17.80,17.80,17.75,17.80,28,22,0
2026-07-31 04:15:00,2026-07-31 02:15:00,17.79,17.80,17.75,17.80,21,22,0
2026-07-31 04:30:00,2026-07-31 02:30:00,17.80,17.85,17.80,17.80,73,16,0
2026-07-31 04:45:00,2026-07-31 02:45:00,17.80,17.89,17.80,17.89,15,16,0
2026-07-31 05:00:00,2026-07-31 03:00:00,17.89,17.89,17.80,17.89,11,16,0
2026-07-31 05:15:00,2026-07-31 03:15:00,17.89,17.89,17.89,17.89,15,16,0
2026-07-31 05:30:00,2026-07-31 03:30:00,17.89,17.90,17.85,17.85,27,16,0
2026-07-31 05:45:00,2026-07-31 03:45:00,17.85,17.90,17.85,17.85,14,22,0
2026-07-31 06:00:00,2026-07-31 04:00:00,17.89,17.90,17.85,17.90,14,16,0
2026-07-31 06:15:00,2026-07-31 04:15:00,17.88,17.89,17.85,17.89,7,16,0
2026-07-31 06:30:00,2026-07-31 04:30:00,17.89,17.90,17.89,17.89,17,16,0
2026-07-31 06:45:00,2026-07-31 04:45:00,17.89,17.90,17.85,17.85,30,16,0
2026-07-31 07:00:00,2026-07-31 05:00:00,17.85,17.90,17.85,17.89,19,16,0
2026-07-31 07:15:00,2026-07-31 05:15:00,17.89,17.89,17.80,17.80,14,16,0
2026-07-31 07:30:00,2026-07-31 05:30:00,17.80,17.84,17.80,17.84,7,16,0
2026-07-31 07:45:00,2026-07-31 05:45:00,17.84,17.84,17.80,17.80,11,16,0
2026-07-31 08:00:00,2026-07-31 06:00:00,17.80,17.84,17.80,17.84,7,16,0
2026-07-31 08:15:00,2026-07-31 06:15:00,17.84,17.84,17.80,17.80,9,16,0
2026-07-31 08:30:00,2026-07-31 06:30:00,17.84,17.84,17.80,17.84,6,16,0
2026-07-31 08:45:00,2026-07-31 06:45:00,17.84,17.84,17.80,17.80,11,16,0
2026-07-31 09:00:00,2026-07-31 07:00:00,17.80,17.84,17.75,17.75,8,16,0
2026-07-31 09:15:00,2026-07-31 07:15:00,17.75,17.79,17.75,17.79,15,16,0
2026-07-31 09:30:00,2026-07-31 07:30:00,17.79,17.84,17.78,17.80,14,16,0
2026-07-31 09:45:00,2026-07-31 07:45:00,17.78,17.80,17.75,17.80,15,22,0
2026-07-31 10:00:00,2026-07-31 08:00:00,17.85,17.89,17.80,17.80,10,16,0
2026-07-31 10:15:00,2026-07-31 08:15:00,17.84,17.84,17.80,17.80,13,16,0
2026-07-31 10:30:00,2026-07-31 08:30:00,17.84,17.84,17.84,17.84,8,16,0
2026-07-31 10:45:00,2026-07-31 08:45:00,17.84,17.84,17.84,17.84,15,16,0
2026-07-31 11:00:00,2026-07-31 09:00:00,17.84,17.84,17.84,17.84,15,16,0
2026-07-31 11:15:00,2026-07-31 09:15:00,17.84,17.84,17.80,17.84,10,16,0
2026-07-31 11:30:00,2026-07-31 09:30:00,17.84,17.84,17.75,17.79,10,16,0
2026-07-31 11:45:00,2026-07-31 09:45:00,17.79,17.79,17.70,17.70,14,16,0
2026-07-31 12:00:00,2026-07-31 10:00:00,17.70,17.74,17.65,17.65,12,16,0
2026-07-31 12:15:00,2026-07-31 10:15:00,17.65,17.70,17.65,17.70,13,16,0
2026-07-31 12:30:00,2026-07-31 10:30:00,17.70,17.79,17.70,17.75,13,16,0
2026-07-31 12:45:00,2026-07-31 10:45:00,17.75,17.79,17.75,17.79,15,16,0
2026-07-31 13:00:00,2026-07-31 11:00:00,17.79,17.80,17.75,17.80,14,16,0
2026-07-31 13:15:00,2026-07-31 11:15:00,17.80,17.84,17.80,17.84,13,16,0
2026-07-31 13:30:00,2026-07-31 11:30:00,17.84,17.84,17.84,17.84,15,16,0
2026-07-31 13:45:00,2026-07-31 11:45:00,17.84,17.84,17.84,17.84,14,16,0
2026-07-31 14:00:00,2026-07-31 12:00:00,17.84,17.84,17.80,17.84,10,16,0
2026-07-31 14:15:00,2026-07-31 12:15:00,17.84,17.90,17.84,17.89,16,16,0
2026-07-31 14:30:00,2026-07-31 12:30:00,17.89,17.90,17.85,17.85,34,16,0
2026-07-31 14:45:00,2026-07-31 12:45:00,17.85,17.89,17.85,17.89,10,16,0
2026-07-31 15:00:00,2026-07-31 13:00:00,17.89,17.95,17.89,17.95,15,16,0
2026-07-31 15:15:00,2026-07-31 13:15:00,17.95,18.04,17.74,17.74,18,16,0
2026-07-31 15:30:00,2026-07-31 13:30:00,17.74,18.00,17.74,17.95,23,22,0
2026-07-31 15:45:00,2026-07-31 13:45:00,17.95,18.00,17.95,17.95,13,22,0
2026-07-31 16:00:00,2026-07-31 14:00:00,17.95,17.95,17.90,17.94,15,16,0
2026-07-31 16:15:00,2026-07-31 14:15:00,17.94,17.94,17.80,17.80,17,16,0
2026-07-31 16:30:00,2026-07-31 14:30:00,17.80,18.05,17.65,17.96,68,16,0
2026-07-31 16:45:00,2026-07-31 14:45:00,18.00,18.25,18.00,18.09,161,22,0
2026-07-31 17:00:00,2026-07-31 15:00:00,18.09,18.65,18.04,18.55,195,22,0
2026-07-31 17:15:00,2026-07-31 15:15:00,18.60,18.65,18.30,18.30,223,22,0
2026-07-31 17:30:00,2026-07-31 15:30:00,18.30,18.30,18.05,18.10,198,22,0
2026-07-31 17:45:00,2026-07-31 15:45:00,18.10,18.10,17.95,18.05,107,22,0
2026-07-31 18:00:00,2026-07-31 16:00:00,18.05,18.18,18.05,18.05,168,22,0
2026-07-31 18:15:00,2026-07-31 16:15:00,18.05,18.25,17.95,18.25,83,22,0
2026-07-31 18:30:00,2026-07-31 16:30:00,18.25,18.30,18.00,18.05,79,22,0
2026-07-31 18:45:00,2026-07-31 16:45:00,18.05,18.20,17.95,17.95,102,22,0
2026-07-31 19:00:00,2026-07-31 17:00:00,17.95,18.00,17.85,17.90,35,22,0
2026-07-31 19:15:00,2026-07-31 17:15:00,17.90,17.95,17.80,17.80,56,22,0
2026-07-31 19:30:00,2026-07-31 17:30:00,17.80,17.80,17.75,17.75,21,16,0
2026-07-31 19:45:00,2026-07-31 17:45:00,17.75,17.80,17.65,17.66,38,22,0
2026-07-31 20:00:00,2026-07-31 18:00:00,17.70,17.70,17.65,17.65,20,22,0
2026-07-31 20:15:00,2026-07-31 18:15:00,17.65,17.70,17.55,17.60,24,23,0
2026-07-31 20:30:00,2026-07-31 18:30:00,17.60,17.65,17.55,17.65,22,22,0
2026-07-31 20:45:00,2026-07-31 18:45:00,17.65,17.75,17.65,17.75,33,22,0
2026-07-31 21:00:00,2026-07-31 19:00:00,17.75,17.75,17.68,17.70,31,22,0
2026-07-31 21:15:00,2026-07-31 19:15:00,17.70,17.75,17.65,17.70,24,22,0
2026-07-31 21:30:00,2026-07-31 19:30:00,17.70,17.70,17.65,17.69,17,16,0
2026-07-31 21:45:00,2026-07-31 19:45:00,17.69,17.69,17.60,17.60,22,16,0
2026-07-31 22:00:00,2026-07-31 20:00:00,17.60,17.65,17.60,17.60,27,22,0
2026-07-31 22:15:00,2026-07-31 20:15:00,17.60,17.60,17.51,17.51,18,16,0
2026-07-31 22:30:00,2026-07-31 20:30:00,17.55,17.55,17.45,17.45,17,23,0
2026-07-31 22:45:00,2026-07-31 20:45:00,17.45,17.45,17.30,17.40,23,23,0
2026-07-31 23:00:00,2026-07-31 21:00:00,17.40,17.50,17.40,17.45,20,16,0
2026-07-31 23:15:00,2026-07-31 21:15:00,17.45,17.49,17.45,17.49,16,16,0
2026-07-31 23:30:00,2026-07-31 21:30:00,17.49,17.49,17.45,17.45,13,16,0
2026-07-31 23:45:00,2026-07-31 21:45:00,17.45,17.65,17.45,17.60,31,22,0
2026-08-03 01:00:00,2026-08-02 23:00:00,17.44,17.44,17.35,17.35,17,16,0
2026-08-03 01:15:00,2026-08-02 23:15:00,17.39,17.39,17.35,17.35,12,16,0
2026-08-03 01:30:00,2026-08-02 23:30:00,17.39,17.39,17.35,17.35,13,16,0
2026-08-03 01:45:00,2026-08-02 23:45:00,17.35,17.49,17.35,17.45,21,16,0
2026-08-03 02:00:00,2026-08-03 00:00:00,17.45,17.45,17.40,17.45,19,22,0
2026-08-03 02:15:00,2026-08-03 00:15:00,17.45,17.49,17.40,17.40,8,16,0
2026-08-03 02:30:00,2026-08-03 00:30:00,17.40,17.45,17.40,17.45,15,16,0
2026-08-03 02:45:00,2026-08-03 00:45:00,17.45,17.45,17.40,17.40,13,22,0
2026-08-03 03:00:00,2026-08-03 01:00:00,17.40,17.49,17.40,17.40,19,16,0
2026-08-03 03:15:00,2026-08-03 01:15:00,17.35,17.45,17.35,17.45,14,16,0
2026-08-03 03:30:00,2026-08-03 01:30:00,17.45,17.45,17.40,17.45,17,22,0
2026-08-03 03:45:00,2026-08-03 01:45:00,17.40,17.45,17.40,17.40,12,22,0
2026-08-03 04:00:00,2026-08-03 02:00:00,17.40,17.45,17.40,17.45,15,16,0
2026-08-03 04:15:00,2026-08-03 02:15:00,17.45,17.49,17.40,17.40,5,16,0
2026-08-03 04:30:00,2026-08-03 02:30:00,17.44,17.44,17.40,17.40,9,16,0
2026-08-03 04:45:00,2026-08-03 02:45:00,17.40,17.44,17.40,17.44,16,16,0
2026-08-03 05:00:00,2026-08-03 03:00:00,17.44,17.44,17.44,17.44,15,16,0
2026-08-03 05:15:00,2026-08-03 03:15:00,17.44,17.44,17.44,17.44,15,16,0
2026-08-03 05:30:00,2026-08-03 03:30:00,17.44,17.44,17.40,17.40,14,16,0
2026-08-03 05:45:00,2026-08-03 03:45:00,17.40,17.44,17.40,17.44,9,16,0
2026-08-03 06:00:00,2026-08-03 04:00:00,17.44,17.44,17.40,17.44,11,16,0
2026-08-03 06:15:00,2026-08-03 04:15:00,17.44,17.44,17.40,17.40,7,16,0
2026-08-03 06:30:00,2026-08-03 04:30:00,17.44,17.44,17.44,17.44,8,16,0
2026-08-03 06:45:00,2026-08-03 04:45:00,17.44,17.44,17.44,17.44,13,16,0
2026-08-03 07:00:00,2026-08-03 05:00:00,17.44,17.44,17.35,17.35,7,16,0
2026-08-03 07:15:00,2026-08-03 05:15:00,17.35,17.39,17.35,17.35,10,16,0
2026-08-03 07:30:00,2026-08-03 05:30:00,17.35,17.39,17.35,17.39,8,16,0
2026-08-03 07:45:00,2026-08-03 05:45:00,17.39,17.39,17.35,17.35,9,16,0
2026-08-03 08:00:00,2026-08-03 06:00:00,17.35,17.39,17.35,17.35,11,16,0
2026-08-03 08:15:00,2026-08-03 06:15:00,17.35,17.44,17.35,17.40,14,16,0
2026-08-03 08:30:00,2026-08-03 06:30:00,17.40,17.44,17.35,17.35,4,16,0
2026-08-03 08:45:00,2026-08-03 06:45:00,17.35,17.39,17.35,17.35,11,16,0
2026-08-03 09:00:00,2026-08-03 07:00:00,17.35,17.35,17.30,17.30,10,16,0
2026-08-03 09:15:00,2026-08-03 07:15:00,17.34,17.35,17.30,17.35,10,16,0
2026-08-03 09:30:00,2026-08-03 07:30:00,17.35,17.39,17.35,17.39,13,16,0
2026-08-03 09:45:00,2026-08-03 07:45:00,17.39,17.39,17.30,17.30,12,16,0
2026-08-03 10:00:00,2026-08-03 08:00:00,17.30,17.35,17.30,17.34,24,16,0
2026-08-03 10:15:00,2026-08-03 08:15:00,17.34,17.35,17.30,17.30,20,16,0
2026-08-03 10:30:00,2026-08-03 08:30:00,17.30,17.35,17.30,17.30,19,16,0
2026-08-03 10:45:00,2026-08-03 08:45:00,17.30,17.34,17.30,17.30,16,16,0
2026-08-03 11:00:00,2026-08-03 09:00:00,17.30,17.39,17.30,17.30,27,16,0
2026-08-03 11:15:00,2026-08-03 09:15:00,17.30,17.35,17.30,17.35,12,16,0
2026-08-03 11:30:00,2026-08-03 09:30:00,17.35,17.39,17.30,17.30,15,16,0
2026-08-03 11:45:00,2026-08-03 09:45:00,17.30,17.35,17.30,17.30,16,16,0
2026-08-03 12:00:00,2026-08-03 10:00:00,17.30,17.35,17.30,17.35,13,16,0
