DateTime_Broker,DateTime_UTC,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026-08-18 13:00:00,2026-08-18 11:00:00,1.15793,1.15793,1.15745,1.15748,758,0,0
2026-08-18 13:15:00,2026-08-18 11:15:00,1.15747,1.15769,1.15738,1.15766,772,0,0
2026-08-18 13:30:00,2026-08-18 11:30:00,1.15767,1.15769,1.15745,1.15754,610,0,0
2026-08-18 13:45:00,2026-08-18 11:45:00,1.15754,1.15769,1.15744,1.15760,765,0,0
2026-08-18 14:00:00,2026-08-18 12:00:00,1.15761,1.15768,1.15740,1.15744,712,0,0
2026-08-18 14:15:00,2026-08-18 12:15:00,1.15742,1.15754,1.15727,1.15729,573,0,0
2026-08-18 14:30:00,2026-08-18 12:30:00,1.15728,1.15758,1.15724,1.15741,626,0,0
2026-08-18 14:45:00,2026-08-18 12:45:00,1.15741,1.15769,1.15729,1.15767,613,0,0
2026-08-18 15:00:00,2026-08-18 13:00:00,1.15767,1.15793,1.15749,1.15776,1087,0,0
2026-08-18 15:15:00,2026-08-18 13:15:00,1.15774,1.15794,1.15739,1.15741,1036,0,0
2026-08-18 15:30:00,2026-08-18 13:30:00,1.15741,1.15760,1.15716,1.15750,949,0,0
2026-08-18 15:45:00,2026-08-18 13:45:00,1.15751,1.15780,1.15736,1.15746,934,0,0
2026-08-18 16:00:00,2026-08-18 14:00:00,1.15740,1.15796,1.15740,1.15787,1036,0,0
2026-08-18 16:15:00,2026-08-18 14:15:00,1.15788,1.15792,1.15739,1.15753,943,0,0
2026-08-18 16:30:00,2026-08-18 14:30:00,1.15752,1.15851,1.15702,1.15804,1667,0,0
2026-08-18 16:45:00,2026-08-18 14:45:00,1.15805,1.15830,1.15779,1.15806,1345,0,0
2026-08-18 17:00:00,2026-08-18 15:00:00,1.15805,1.15871,1.15804,1.15832,1454,0,0
2026-08-18 17:15:00,2026-08-18 15:15:00,1.15831,1.15885,1.15821,1.15852,1381,0,0
2026-08-18 17:30:00,2026-08-18 15:30:00,1.15851,1.15853,1.15805,1.15845,1260,0,0
2026-08-18 17:45:00,2026-08-18 15:45:00,1.15845,1.15882,1.15807,1.15810,1607,0,0
2026-08-18 18:00:00,2026-08-18 16:00:00,1.15811,1.15865,1.15771,1.15773,1635,0,0
2026-08-18 18:15:00,2026-08-18 16:15:00,1.15773,1.15815,1.15767,1.15781,1084,0,0
2026-08-18 18:30:00,2026-08-18 16:30:00,1.15779,1.15804,1.15764,1.15790,1132,0,0
2026-08-18 18:45:00,2026-08-18 16:45:00,1.15789,1.15818,1.15788,1.15793,857,0,0
2026-08-18 19:00:00,2026-08-18 17:00:00,1.15792,1.15844,1.15785,1.15833,850,0,0
2026-08-18 19:15:00,2026-08-18 17:15:00,1.15833,1.15855,1.15809,1.15810,832,0,0
2026-08-18 19:30:00,2026-08-18 17:30:00,1.15811,1.15822,1.15785,1.15818,595,0,0
2026-08-18 19:45:00,2026-08-18 17:45:00,1.15819,1.15828,1.15795,1.15796,655,0,0
2026-08-18 20:00:00,2026-08-18 18:00:00,1.15797,1.15803,1.15757,1.15763,590,0,0
2026-08-18 20:15:00,2026-08-18 18:15:00,1.15762,1.15782,1.15754,1.15772,717,0,0
2026-08-18 20:30:00,2026-08-18 18:30:00,1.15771,1.15774,1.15743,1.15763,547,0,0
2026-08-18 20:45:00,2026-08-18 18:45:00,1.15764,1.15770,1.15754,1.15765,396,0,0
2026-08-18 21:00:00,2026-08-18 19:00:00,1.15766,1.15776,1.15746,1.15774,437,0,0
2026-08-18 21:15:00,2026-08-18 19:15:00,1.15775,1.15788,1.15770,1.15772,540,0,0
2026-08-18 21:30:00,2026-08-18 19:30:00,1.15773,1.15775,1.15742,1.15745,472,0,0
2026-08-18 21:45:00,2026-08-18 19:45:00,1.15743,1.15763,1.15740,1.15757,451,0,0
2026-08-18 22:00:00,2026-08-18 20:00:00,1.15757,1.15780,1.15748,1.15768,552,0,0
2026-08-18 22:15:00,2026-08-18 20:15:00,1.15769,1.15776,1.15760,1.15766,592,0,0
2026-08-18 22:30:00,2026-08-18 20:30:00,1.15766,1.15810,1.15763,1.15788,592,0,0
2026-08-18 22:45:00,2026-08-18 20:45:00,1.15788,1.15793,1.15740,1.15748,746,0,0
2026-08-18 23:00:00,2026-08-18 21:00:00,1.15748,1.15749,1.15717,1.15729,405,0,0
2026-08-18 23:15:00,2026-08-18 21:15:00,1.15729,1.15734,1.15722,1.15732,353,0,0
2026-08-18 23:30:00,2026-08-18 21:30:00,1.15732,1.15749,1.15730,1.15740,316,0,0
2026-08-18 23:45:00,2026-08-18 21:45:00,1.15740,1.15765,1.15729,1.15758,316,0,0
2026-08-19 00:00:00,2026-08-18 22:00:00,1.15738,1.15746,1.15731,1.15745,120,36,0
2026-08-19 00:15:00,2026-08-18 22:15:00,1.15745,1.15778,1.15744,1.15771,110,20,0
2026-08-19 00:30:00,2026-08-18 22:30:00,1.15772,1.15772,1.15724,1.15736,223,12,0
2026-08-19 00:45:00,2026-08-18 22:45:00,1.15735,1.15740,1.15722,1.15732,305,24,0
2026-08-19 01:00:00,2026-08-18 23:00:00,1.15742,1.15766,1.15738,1.15745,319,0,0
2026-08-19 01:15:00,2026-08-18 23:15:00,1.15746,1.15762,1.15744,1.15749,260,0,0
2026-08-19 01:30:00,2026-08-18 23:30:00,1.15749,1.15759,1.15746,1.15751,211,0,0
2026-08-19 01:45:00,2026-08-18 23:45:00,1.15750,1.15769,1.15749,1.15763,231,0,0
2026-08-19 02:00:00,2026-08-19 00:00:00,1.15763,1.15784,1.15763,1.15768,275,0,0
2026-08-19 02:15:00,2026-08-19 00:15:00,1.15767,1.15772,1.15745,1.15750,306,0,0
2026-08-19 02:30:00,2026-08-19 00:30:00,1.15750,1.15756,1.15733,1.15740,314,0,0
2026-08-19 02:45:00,2026-08-19 00:45:00,1.15741,1.15762,1.15735,1.15761,336,0,0
2026-08-19 03:00:00,2026-08-19 01:00:00,1.15762,1.15817,1.15753,1.15805,910,0,0
2026-08-19 03:15:00,2026-08-19 01:15:00,1.15805,1.15817,1.15788,1.15794,642,0,0
2026-08-19 03:30:00,2026-08-19 01:30:00,1.15794,1.15797,1.15751,1.15754,711,0,0
2026-08-19 03:45:00,2026-08-19 01:45:00,1.15756,1.15783,1.15734,1.15741,776,0,0
2026-08-19 04:00:00,2026-08-19 02:00:00,1.15742,1.15745,1.15714,1.15724,767,0,0
2026-08-19 04:15:00,2026-08-19 02:15:00,1.15724,1.15739,1.15700,1.15737,856,0,0
2026-08-19 04:30:00,2026-08-19 02:30:00,1.15738,1.15777,1.15738,1.15768,586,0,0
2026-08-19 04:45:00,2026-08-19 02:45:00,1.15769,1.15778,1.15752,1.15772,588,0,0
2026-08-19 05:00:00,2026-08-19 03:00:00,1.15773,1.15804,1.15766,1.15792,542,0,0
2026-08-19 05:15:00,2026-08-19 03:15:00,1.15792,1.15852,1.15775,1.15822,1021,0,0
2026-08-19 05:30:00,2026-08-19 03:30:00,1.15821,1.15850,1.15807,1.15847,734,0,0
2026-08-19 05:45:00,2026-08-19 03:45:00,1.15848,1.15871,1.15804,1.15823,822,0,0
2026-08-19 06:00:00,2026-08-19 04:00:00,1.15824,1.15847,1.15817,1.15844,521,0,0
2026-08-19 06:15:00,2026-08-19 04:15:00,1.15844,1.15850,1.15831,1.15838,408,0,0
2026-08-19 06:30:00,2026-08-19 04:30:00,1.15837,1.15842,1.15817,1.15827,447,0,0
2026-08-19 06:45:00,2026-08-19 04:45:00,1.15826,1.15834,1.15810,1.15813,430,0,0
2026-08-19 07:00:00,2026-08-19 05:00:00,1.15813,1.15838,1.15806,1.15836,508,0,0
2026-08-19 07:15:00,2026-08-19 05:15:00,1.15837,1.15841,1.15830,1.15834,418,0,0
2026-08-19 07:30:00,2026-08-19 05:30:00,1.15836,1.15859,1.15822,1.15834,555,0,0
2026-08-19 07:45:00,2026-08-19 05:45:00,1.15834,1.15868,1.15828,1.15858,582,0,0
2026-08-19 08:00:00,2026-08-19 06:00:00,1.15858,1.15872,1.15846,1.15864,565,0,0
2026-08-19 08:15:00,2026-08-19 06:15:00,1.15863,1.15877,1.15855,1.15864,543,0,0
2026-08-19 08:30:00,2026-08-19 06:30:00,1.15865,1.15879,1.15854,1.15875,589,0,0
2026-08-19 08:45:00,2026-08-19 06:45:00,1.15875,1.15896,1.15864,1.15885,747,0,0
2026-08-19 09:00:00,2026-08-19 07:00:00,1.15886,1.15916,1.15878,1.15900,857,0,0
2026-08-19 09:15:00,2026-08-19 07:15:00,1.15900,1.15988,1.15896,1.15979,1073,0,0
2026-08-19 09:30:00,2026-08-19 07:30:00,1.15980,1.15983,1.15945,1.15959,963,0,0
2026-08-19 09:45:00,2026-08-19 07:45:00,1.15958,1.15973,1.15940,1.15946,978,0,0
2026-08-19 10:00:00,2026-08-19 08:00:00,1.15947,1.15964,1.15919,1.15934,1177,0,0
2026-08-19 10:15:00,2026-08-19 08:15:00,1.15932,1.15951,1.15915,1.15949,918,0,0
2026-08-19 10:30:00,2026-08-19 08:30:00,1.15949,1.15974,1.15931,1.15939,789,0,0
2026-08-19 10:45:00,2026-08-19 08:45:00,1.15941,1.15979,1.15937,1.15966,916,0,0
2026-08-19 11:00:00,2026-08-19 09:00:00,1.15966,1.16048,1.15953,1.16034,1227,0,0
2026-08-19 11:15:00,2026-08-19 09:15:00,1.16034,1.16053,1.15970,1.15981,1100,0,0
2026-08-19 11:30:00,2026-08-19 09:30:00,1.15983,1.16031,1.15965,1.16022,947,0,0
2026-08-19 11:45:00,2026-08-19 09:45:00,1.16021,1.16033,1.15969,1.15981,993,0,0
2026-08-19 12:00:00,2026-08-19 10:00:00,1.15981,1.16008,1.15963,1.15997,872,0,0
2026-08-19 12:15:00,2026-08-19 10:15:00,1.15995,1.16049,1.15985,1.16042,924,0,0
2026-08-19 12:30:00,2026-08-19 10:30:00,1.16041,1.16067,1.16035,1.16050,905,0,0
2026-08-19 12:45:00,2026-08-19 10:45:00,1.16050,1.16085,1.16043,1.16065,870,0,0
2026-08-19 13:00:00,2026-08-19 11:00:00,1.16064,1.16105,1.16052,1.16098,920,0,0
2026-08-19 13:15:00,2026-08-19 11:15:00,1.16097,1.16116,1.16084,1.16105,984,0,0
2026-08-19 13:30:00,2026-08-19 11:30:00,1.16104,1.16115,1.16094,1.16111,668,0,0
2026-08-19 13:45:00,2026-08-19 11:45:00,1.16110,1.16121,1.16056,1.16067,861,0,0
2026-08-19 14:00:00,2026-08-19 12:00:00,1.16066,1.16088,1.16027,1.16055,889,0,0
2026-08-19 14:15:00,2026-08-19 12:15:00,1.16056,1.16067,1.16044,1.16047,857,0,0
2026-08-19 14:30:00,2026-08-19 12:30:00,1.16049,1.16064,1.15995,1.16008,798,0,0
2026-08-19 14:45:00,2026-08-19 12:45:00,1.16007,1.16055,1.16007,1.16029,892,0,0
2026-08-19 15:00:00,2026-08-19 13:00:00,1.16030,1.16060,1.16024,1.16057,944,0,0
2026-08-19 15:15:00,2026-08-19 13:15:00,1.16056,1.16102,1.16054,1.16066,987,0,0
2026-08-19 15:30:00,2026-08-19 13:30:00,1.16067,1.16297,1.16056,1.16290,2441,0,0
2026-08-19 15:45:00,2026-08-19 13:45:00,1.16288,1.16436,1.16255,1.16355,2270,0,0
2026-08-19 16:00:00,2026-08-19 14:00:00,1.16354,1.16503,1.16354,1.16484,2193,0,0
2026-08-19 16:15:00,2026-08-19 14:15:00,1.16484,1.16529,1.16441,1.16528,1811,0,0
2026-08-19 16:30:00,2026-08-19 14:30:00,1.16527,1.16591,1.16480,1.16555,2217,0,0
2026-08-19 16:45:00,2026-08-19 14:45:00,1.16554,1.16598,1.16497,1.16566,2154,0,0
2026-08-19 17:00:00,2026-08-19 15:00:00,1.16565,1.16679,1.16537,1.16638,1905,0,0
2026-08-19 17:15:00,2026-08-19 15:15:00,1.16640,1.16721,1.16629,1.16719,1861,0,0
2026-08-19 17:30:00,2026-08-19 15:30:00,1.16720,1.16772,1.16707,1.16766,1923,0,0
2026-08-19 17:45:00,2026-08-19 15:45:00,1.16766,1.16766,1.16606,1.16635,2064,0,0
2026-08-19 18:00:00,2026-08-19 16:00:00,1.16636,1.16657,1.16590,1.16643,1676,0,0
2026-08-19 18:15:00,2026-08-19 16:15:00,1.16644,1.16663,1.16567,1.16601,1617,0,0
2026-08-19 18:30:00,2026-08-19 16:30:00,1.16601,1.16683,1.16595,1.16673,1262,0,0
2026-08-19 18:45:00,2026-08-19 16:45:00,1.16672,1.16682,1.16610,1.16639,1138,0,0
2026-08-19 19:00:00,2026-08-19 17:00:00,1.16640,1.16717,1.16638,1.16703,1395,0,0
2026-08-19 19:15:00,2026-08-19 17:15:00,1.16703,1.16717,1.16661,1.16675,1124,0,0
2026-08-19 19:30:00,2026-08-19 17:30:00,1.16675,1.16715,1.16672,1.16691,939,0,0
2026-08-19 19:45:00,2026-08-19 17:45:00,1.16692,1.16722,1.16683,1.16685,933,0,0
2026-08-19 20:00:00,2026-08-19 18:00:00,1.16687,1.16722,1.16638,1.16654,1311,0,0
2026-08-19 20:15:00,2026-08-19 18:15:00,1.16653,1.16655,1.16622,1.16640,1177,0,0
2026-08-19 20:30:00,2026-08-19 18:30:00,1.16640,1.16644,1.16607,1.16618,1006,0,0
2026-08-19 20:45:00,2026-08-19 18:45:00,1.16617,1.16624,1.16584,1.16589,997,0,0
2026-08-19 21:00:00,2026-08-19 19:00:00,1.16588,1.16714,1.16587,1.16695,1503,0,0
2026-08-19 21:15:00,2026-08-19 19:15:00,1.16695,1.16697,1.16600,1.16610,1231,0,0
2026-08-19 21:30:00,2026-08-19 19:30:00,1.16610,1.16743,1.16609,1.16720,1147,0,0
2026-08-19 21:45:00,2026-08-19 19:45:00,1.16720,1.16752,1.16713,1.16735,959,0,0
2026-08-19 22:00:00,2026-08-19 20:00:00,1.16736,1.16771,1.16698,1.16737,1055,0,0
2026-08-19 22:15:00,2026-08-19 20:15:00,1.16737,1.16786,1.16733,1.16780,890,0,0
2026-08-19 22:30:00,2026-08-19 20:30:00,1.16779,1.16793,1.16729,1.16735,1036,0,0
2026-08-19 22:45:00,2026-08-19 20:45:00,1.16736,1.16779,1.16718,1.16773,943,0,0
2026-08-19 23:00:00,2026-08-19 21:00:00,1.16772,1.16783,1.16756,1.16759,550,0,0
2026-08-19 23:15:00,2026-08-19 21:15:00,1.16758,1.16778,1.16749,1.16754,416,0,0
2026-08-19 23:30:00,2026-08-19 21:30:00,1.16753,1.16788,1.16751,1.16783,470,0,0
2026-08-19 23:45:00,2026-08-19 21:45:00,1.16784,1.16791,1.16772,1.16773,259,0,0
2026-08-20 00:00:00,2026-08-19 22:00:00,1.16749,1.16757,1.16749,1.16753,67,18,0
2026-08-20 00:15:00,2026-08-19 22:15:00,1.16751,1.16751,1.16744,1.16747,72,17,0
2026-08-20 00:30:00,2026-08-19 22:30:00,1.16747,1.16751,1.16743,1.16747,122,18,0
2026-08-20 00:45:00,2026-08-19 22:45:00,1.16746,1.16784,1.16746,1.16754,137,12,0
2026-08-20 01:00:00,2026-08-19 23:00:00,1.16762,1.16804,1.16762,1.16791,447,0,0
2026-08-20 01:15:00,2026-08-19 23:15:00,1.16790,1.16793,1.16775,1.16778,365,0,0
2026-08-20 01:30:00,2026-08-19 23:30:00,1.16778,1.16783,1.16760,1.16770,402,0,0
2026-08-20 01:45:00,2026-08-19 23:45:00,1.16771,1.16771,1.16750,1.16751,477,0,0
2026-08-20 02:00:00,2026-08-20 00:00:00,1.16751,1.16776,1.16743,1.16756,497,0,0
2026-08-20 02:15:00,2026-08-20 00:15:00,1.16757,1.16759,1.16737,1.16746,350,0,0
2026-08-20 02:30:00,2026-08-20 00:30:00,1.16746,1.16753,1.16731,1.16731,478,0,0
2026-08-20 02:45:00,2026-08-20 00:45:00,1.16732,1.16744,1.16727,1.16743,425,0,0
2026-08-20 03:00:00,2026-08-20 01:00:00,1.16744,1.16801,1.16743,1.16772,970,0,0
2026-08-20 03:15:00,2026-08-20 01:15:00,1.16772,1.16797,1.16740,1.16750,810,0,0
2026-08-20 03:30:00,2026-08-20 01:30:00,1.16751,1.16777,1.16746,1.16750,776,0,0
2026-08-20 03:45:00,2026-08-20 01:45:00,1.16750,1.16758,1.16722,1.16744,850,0,0
2026-08-20 04:00:00,2026-08-20 02:00:00,1.16743,1.16750,1.16701,1.16724,1078,0,0
2026-08-20 04:15:00,2026-08-20 02:15:00,1.16728,1.16800,1.16723,1.16793,1105,0,0
2026-08-20 04:30:00,2026-08-20 02:30:00,1.16792,1.16829,1.16747,1.16784,1123,0,0
2026-08-20 04:45:00,2026-08-20 02:45:00,1.16784,1.16796,1.16735,1.16763,1102,0,0
2026-08-20 05:00:00,2026-08-20 03:00:00,1.16763,1.16838,1.16754,1.16772,1214,0,0
2026-08-20 05:15:00,2026-08-20 03:15:00,1.16771,1.16772,1.16728,1.16754,771,0,0
2026-08-20 05:30:00,2026-08-20 03:30:00,1.16754,1.16783,1.16742,1.16761,862,0,0
2026-08-20 05:45:00,2026-08-20 03:45:00,1.16761,1.16770,1.16740,1.16750,630,0,0
2026-08-20 06:00:00,2026-08-20 04:00:00,1.16751,1.16789,1.16743,1.16780,742,0,0
2026-08-20 06:15:00,2026-08-20 04:15:00,1.16780,1.16801,1.16756,1.16770,732,0,0
2026-08-20 06:30:00,2026-08-20 04:30:00,1.16769,1.16786,1.16754,1.16779,650,0,0
2026-08-20 06:45:00,2026-08-20 04:45:00,1.16778,1.16798,1.16776,1.16795,517,0,0
2026-08-20 07:00:00,2026-08-20 05:00:00,1.16796,1.16803,1.16784,1.16795,447,0,0
2026-08-20 07:15:00,2026-08-20 05:15:00,1.16794,1.16797,1.16766,1.16772,614,0,0
2026-08-20 07:30:00,2026-08-20 05:30:00,1.16771,1.16778,1.16760,1.16761,497,0,0
2026-08-20 07:45:00,2026-08-20 05:45:00,1.16760,1.16773,1.16716,1.16728,651,0,0
2026-08-20 08:00:00,2026-08-20 06:00:00,1.16728,1.16755,1.16727,1.16739,697,0,0
2026-08-20 08:15:00,2026-08-20 06:15:00,1.16738,1.16751,1.16713,1.16714,675,0,0
2026-08-20 08:30:00,2026-08-20 06:30:00,1.16716,1.16737,1.16701,1.16707,814,0,0
2026-08-20 08:45:00,2026-08-20 06:45:00,1.16708,1.16774,1.16702,1.16762,859,0,0
2026-08-20 09:00:00,2026-08-20 07:00:00,1.16761,1.16804,1.16732,1.16795,1095,0,0
2026-08-20 09:15:00,2026-08-20 07:15:00,1.16794,1.16800,1.16767,1.16772,980,0,0
2026-08-20 09:30:00,2026-08-20 07:30:00,1.16771,1.16802,1.16761,1.16801,990,0,0
2026-08-20 09:45:00,2026-08-20 07:45:00,1.16801,1.16884,1.16799,1.16880,1316,0,0
2026-08-20 10:00:00,2026-08-20 08:00:00,1.16878,1.16882,1.16810,1.16820,1273,0,0
2026-08-20 10:15:00,2026-08-20 08:15:00,1.16819,1.16835,1.16783,1.16798,1159,0,0
2026-08-20 10:30:00,2026-08-20 08:30:00,1.16799,1.16936,1.16799,1.16906,1291,0,0
2026-08-20 10:45:00,2026-08-20 08:45:00,1.16906,1.16934,1.16859,1.16926,1165,0,0
2026-08-20 11:00:00,2026-08-20 09:00:00,1.16927,1.16952,1.16907,1.16947,1190,0,0
2026-08-20 11:15:00,2026-08-20 09:15:00,1.16946,1.16949,1.16900,1.16913,1169,0,0
2026-08-20 11:30:00,2026-08-20 09:30:00,1.16913,1.16997,1.16888,1.16977,1201,0,0
2026-08-20 11:45:00,2026-08-20 09:45:00,1.16977,1.16999,1.16950,1.16987,1160,0,0
2026-08-20 12:00:00,2026-08-20 10:00:00,1.16986,1.17048,1.16955,1.17039,1294,0,0
2026-08-20 12:15:00,2026-08-20 10:15:00,1.17038,1.17098,1.17037,1.17062,1380,0,0
2026-08-20 12:30:00,2026-08-20 10:30:00,1.17063,1.17075,1.17012,1.17046,1196,0,0
2026-08-20 12:45:00,2026-08-20 10:45:00,1.17044,1.17080,1.17007,1.17069,1083,0,0
2026-08-20 13:00:00,2026-08-20 11:00:00,1.17071,1.17106,1.17039,1.17083,1138,0,0
2026-08-20 13:15:00,2026-08-20 11:15:00,1.17082,1.17101,1.17050,1.17091,1047,0,0
2026-08-20 13:30:00,2026-08-20 11:30:00,1.17092,1.17092,1.17024,1.17026,949,0,0
2026-08-20 13:45:00,2026-08-20 11:45:00,1.17026,1.17028,1.16942,1.16971,1112,0,0
2026-08-20 14:00:00,2026-08-20 12:00:00,1.16971,1.16983,1.16901,1.16905,1348,0,0
2026-08-20 14:15:00,2026-08-20 12:15:00,1.16906,1.16968,1.16886,1.16913,1149,0,0
2026-08-20 14:30:00,2026-08-20 12:30:00,1.16912,1.16959,1.16875,1.16879,1186,0,0
2026-08-20 14:45:00,2026-08-20 12:45:00,1.16878,1.16884,1.16825,1.16845,1454,0,0
2026-08-20 15:00:00,2026-08-20 13:00:00,1.16845,1.16859,1.16778,1.16840,1619,0,0
2026-08-20 15:15:00,2026-08-20 13:15:00,1.16839,1.16903,1.16835,1.16865,1296,0,0
2026-08-20 15:30:00,2026-08-20 13:30:00,1.16864,1.16889,1.16789,1.16883,1602,0,0
2026-08-20 15:45:00,2026-08-20 13:45:00,1.16884,1.16904,1.16846,1.16887,1601,0,0
2026-08-20 16:00:00,2026-08-20 14:00:00,1.16886,1.16948,1.16867,1.16877,1536,0,0
2026-08-20 16:15:00,2026-08-20 14:15:00,1.16875,1.16908,1.16843,1.16869,1434,0,0
2026-08-20 16:30:00,2026-08-20 14:30:00,1.16869,1.16887,1.16815,1.16830,1834,0,0
2026-08-20 16:45:00,2026-08-20 14:45:00,1.16830,1.16837,1.16748,1.16754,1725,0,0
2026-08-20 17:00:00,2026-08-20 15:00:00,1.16754,1.16797,1.16721,1.16724,1566,0,0
2026-08-20 17:15:00,2026-08-20 15:15:00,1.16723,1.16810,1.16709,1.16789,1688,0,0
2026-08-20 17:30:00,2026-08-20 15:30:00,1.16790,1.16826,1.16789,1.16815,1492,0,0
2026-08-20 17:45:00,2026-08-20 15:45:00,1.16816,1.16853,1.16803,1.16830,1728,0,0
2026-08-20 18:00:00,2026-08-20 16:00:00,1.16830,1.16938,1.16775,1.16835,2446,0,0
2026-08-20 18:15:00,2026-08-20 16:15:00,1.16837,1.16850,1.16766,1.16848,1636,0,0
2026-08-20 18:30:00,2026-08-20 16:30:00,1.16849,1.16853,1.16722,1.16734,1517,0,0
2026-08-20 18:45:00,2026-08-20 16:45:00,1.16735,1.16800,1.16721,1.16790,1518,0,0
2026-08-20 19:00:00,2026-08-20 17:00:00,1.16792,1.16802,1.16740,1.16747,1256,0,0
2026-08-20 19:15:00,2026-08-20 17:15:00,1.16747,1.16766,1.16724,1.16727,1151,0,0
2026-08-20 19:30:00,2026-08-20 17:30:00,1.16726,1.16734,1.16691,1.16705,1171,0,0
2026-08-20 19:45:00,2026-08-20 17:45:00,1.16705,1.16745,1.16700,1.16731,901,0,0
2026-08-20 20:00:00,2026-08-20 18:00:00,1.16732,1.16752,1.16705,1.16713,808,0,0
2026-08-20 20:15:00,2026-08-20 18:15:00,1.16713,1.16738,1.16700,1.16736,685,0,0
2026-08-20 20:30:00,2026-08-20 18:30:00,1.16736,1.16743,1.16705,1.16724,837,0,0
2026-08-20 20:45:00,2026-08-20 18:45:00,1.16725,1.16746,1.16719,1.16746,738,0,0
2026-08-20 21:00:00,2026-08-20 19:00:00,1.16746,1.16759,1.16715,1.16726,961,0,0
2026-08-20 21:15:00,2026-08-20 19:15:00,1.16726,1.16733,1.16708,1.16722,775,0,0
2026-08-20 21:30:00,2026-08-20 19:30:00,1.16724,1.16750,1.16719,1.16738,711,0,0
2026-08-20 21:45:00,2026-08-20 19:45:00,1.16737,1.16765,1.16735,1.16761,707,0,0
2026-08-20 22:00:00,2026-08-20 20:00:00,1.16760,1.16766,1.16734,1.16764,708,0,0
2026-08-20 22:15:00,2026-08-20 20:15:00,1.16763,1.16777,1.16757,1.16762,632,0,0
2026-08-20 22:30:00,2026-08-20 20:30:00,1.16761,1.16776,1.16752,1.16755,547,0,0
2026-08-20 22:45:00,2026-08-20 20:45:00,1.16754,1.16785,1.16748,1.16780,730,0,0
2026-08-20 23:00:00,2026-08-20 21:00:00,1.16780,1.16792,1.16765,1.16772,441,0,0
2026-08-20 23:15:00,2026-08-20 21:15:00,1.16773,1.16778,1.16760,1.16770,315,0,0
2026-08-20 23:30:00,2026-08-20 21:30:00,1.16769,1.16793,1.16768,1.16789,248,0,0
2026-08-20 23:45:00,2026-08-20 21:45:00,1.16790,1.16798,1.16776,1.16787,371,0,0
2026-08-21 00:00:00,2026-08-20 22:00:00,1.16768,1.16771,1.16757,1.16764,73,12,0
2026-08-21 00:15:00,2026-08-20 22:15:00,1.16759,1.16779,1.16759,1.16778,131,19,0
2026-08-21 00:30:00,2026-08-20 22:30:00,1.16777,1.16782,1.16766,1.16780,195,20,0
2026-08-21 00:45:00,2026-08-20 22:45:00,1.16781,1.16781,1.16755,1.16760,162,21,0
2026-08-21 01:00:00,2026-08-20 23:00:00,1.16773,1.16821,1.16773,1.16817,297,0,0
2026-08-21 01:15:00,2026-08-20 23:15:00,1.16817,1.16839,1.16808,1.16833,435,0,0
2026-08-21 01:30:00,2026-08-20 23:30:00,1.16832,1.16833,1.16817,1.16820,307,0,0
2026-08-21 01:45:00,2026-08-20 23:45:00,1.16820,1.16843,1.16820,1.16833,327,0,0
2026-08-21 02:00:00,2026-08-21 00:00:00,1.16833,1.16860,1.16832,1.16856,489,0,0
2026-08-21 02:15:00,2026-08-21 00:15:00,1.16855,1.16872,1.16852,1.16860,419,0,0
2026-08-21 02:30:00,2026-08-21 00:30:00,1.16860,1.16871,1.16843,1.16866,422,0,0
2026-08-21 02:45:00,2026-08-21 00:45:00,1.16864,1.16881,1.16858,1.16875,351,0,0
2026-08-21 03:00:00,2026-08-21 01:00:00,1.16876,1.16891,1.16843,1.16889,813,0,0
2026-08-21 03:15:00,2026-08-21 01:15:00,1.16888,1.16898,1.16868,1.16878,725,0,0
2026-08-21 03:30:00,2026-08-21 01:30:00,1.16879,1.16882,1.16838,1.16851,661,0,0
2026-08-21 03:45:00,2026-08-21 01:45:00,1.16850,1.16862,1.16830,1.16832,745,0,0
2026-08-21 04:00:00,2026-08-21 02:00:00,1.16836,1.16873,1.16830,1.16867,998,0,0
2026-08-21 04:15:00,2026-08-21 02:15:00,1.16866,1.16912,1.16860,1.16910,915,0,0
2026-08-21 04:30:00,2026-08-21 02:30:00,1.16911,1.16931,1.16885,1.16891,757,0,0
2026-08-21 04:45:00,2026-08-21 02:45:00,1.16891,1.16908,1.16881,1.16905,581,0,0
2026-08-21 05:00:00,2026-08-21 03:00:00,1.16904,1.16925,1.16881,1.16924,791,0,0
2026-08-21 05:15:00,2026-08-21 03:15:00,1.16923,1.16969,1.16910,1.16948,731,0,0
2026-08-21 05:30:00,2026-08-21 03:30:00,1.16950,1.16968,1.16943,1.16967,554,0,0
2026-08-21 05:45:00,2026-08-21 03:45:00,1.16970,1.17010,1.16959,1.16959,813,0,0
2026-08-21 06:00:00,2026-08-21 04:00:00,1.16961,1.16985,1.16949,1.16980,730,0,0
2026-08-21 06:15:00,2026-08-21 04:15:00,1.16980,1.16983,1.16947,1.16948,698,0,0
2026-08-21 06:30:00,2026-08-21 04:30:00,1.16947,1.16952,1.16917,1.16929,606,0,0
2026-08-21 06:45:00,2026-08-21 04:45:00,1.16929,1.16947,1.16916,1.16942,421,0,0
2026-08-21 07:00:00,2026-08-21 05:00:00,1.16942,1.16955,1.16928,1.16939,496,0,0
2026-08-21 07:15:00,2026-08-21 05:15:00,1.16938,1.16951,1.16923,1.16931,425,0,0
