timestamp_broker,date,currency,event,sector,impact,scheduled,actual,consensus,previous,source
2026-08-07 15:00,2026-08-07,MXN,Core CPI m/m,PRICES,LOW,Y,0.23,0.27,0.24,MT5 economic calendar (broker time UTC+3)
2026-08-07 15:30,2026-08-07,CAD,Employment Change,JOBS,MODERATE,Y,75.1,7.1,18.2,MT5 economic calendar (broker time UTC+3)
2026-08-07 15:30,2026-08-07,CAD,Full-Time Employment Change,JOBS,LOW,Y,38.6,0.0,0.6,MT5 economic calendar (broker time UTC+3)
2026-08-07 15:30,2026-08-07,CAD,Part-Time Employment Change,JOBS,LOW,Y,36.6,0.0,17.5,MT5 economic calendar (broker time UTC+3)
2026-08-07 15:30,2026-08-07,CAD,Participation Rate,JOBS,LOW,Y,65.1,65.0,65.0,MT5 economic calendar (broker time UTC+3)
2026-08-07 15:30,2026-08-07,CAD,Unemployment Rate,JOBS,MODERATE,Y,6.4,6.6,6.5,MT5 economic calendar (broker time UTC+3)
2026-08-07 15:30,2026-08-07,USD,Average Hourly Earnings m/m,JOBS,HIGH,Y,0.1,0.3,0.3,MT5 economic calendar (broker time UTC+3)
2026-08-07 15:30,2026-08-07,USD,Average Hourly Earnings y/y,JOBS,MODERATE,Y,3.2,3.5,3.5,MT5 economic calendar (broker time UTC+3)
2026-08-07 15:30,2026-08-07,USD,Average Weekly Hours,JOBS,LOW,Y,34.3,34.3,34.3,MT5 economic calendar (broker time UTC+3)
2026-08-07 15:30,2026-08-07,USD,Government Payrolls,JOBS,LOW,Y,-53.0,2.0,8.0,MT5 economic calendar (broker time UTC+3)
2026-08-07 15:30,2026-08-07,USD,Manufacturing Payrolls,JOBS,LOW,Y,5.0,1.0,3.0,MT5 economic calendar (broker time UTC+3)
2026-08-07 15:30,2026-08-07,USD,Nonfarm Payrolls,JOBS,HIGH,Y,-23.0,41.0,57.0,MT5 economic calendar (broker time UTC+3)
2026-08-07 15:30,2026-08-07,USD,Participation Rate,JOBS,MODERATE,Y,61.4,61.7,61.5,MT5 economic calendar (broker time UTC+3)
2026-08-07 15:30,2026-08-07,USD,Private Nonfarm Payrolls,JOBS,MODERATE,Y,30.0,40.0,49.0,MT5 economic calendar (broker time UTC+3)
2026-08-07 15:30,2026-08-07,USD,U6 Unemployment Rate,JOBS,MODERATE,Y,7.9,7.9,7.9,MT5 economic calendar (broker time UTC+3)
2026-08-07 15:30,2026-08-07,USD,Unemployment Rate,JOBS,HIGH,Y,4.1,4.2,4.2,MT5 economic calendar (broker time UTC+3)
2026-08-07 17:00,2026-08-07,BRL,ANFAVEA Auto Production m/m,BUSINESS,LOW,Y,3.1,0.0,-3.0,MT5 economic calendar (broker time UTC+3)
2026-08-07 17:00,2026-08-07,BRL,ANFAVEA Auto Sales m/m,BUSINESS,LOW,Y,2.6,0.0,-0.8,MT5 economic calendar (broker time UTC+3)
2026-08-07 17:00,2026-08-07,CAD,Ivey PMI,BUSINESS,MODERATE,Y,55.1,51.3,48.4,MT5 economic calendar (broker time UTC+3)
2026-08-07 17:00,2026-08-07,CAD,Ivey PMI n.s.a.,BUSINESS,MODERATE,Y,54.1,0.0,44.5,MT5 economic calendar (broker time UTC+3)
2026-08-07 20:00,2026-08-07,USD,Baker Hughes US Oil Rig Count,BUSINESS,MODERATE,Y,454.0,0.0,451.0,MT5 economic calendar (broker time UTC+3)
2026-08-07 20:00,2026-08-07,USD,Baker Hughes US Total Rig Count,BUSINESS,MODERATE,Y,588.0,0.0,588.0,MT5 economic calendar (broker time UTC+3)
2026-08-07 22:00,2026-08-07,USD,Fed Consumer Credit m/m,CONSUMER,MODERATE,Y,14.17,11.44,-0.18,MT5 economic calendar (broker time UTC+3)
2026-08-07 22:30,2026-08-07,AUD,CFTC AUD Non-Commercial Net Positions,MARKET,MODERATE,Y,-33.2,0.0,-40.0,MT5 economic calendar (broker time UTC+3)
2026-08-07 22:30,2026-08-07,BRL,CFTC BRL Non-Commercial Net Positions,MARKET,MODERATE,Y,64.0,0.0,39.5,MT5 economic calendar (broker time UTC+3)
2026-08-07 22:30,2026-08-07,CAD,CFTC CAD Non-Commercial Net Positions,MARKET,LOW,Y,-179.1,0.0,-176.3,MT5 economic calendar (broker time UTC+3)
2026-08-07 22:30,2026-08-07,CHF,CFTC CHF Non-Commercial Net Positions,MARKET,LOW,Y,-32.8,0.0,-33.5,MT5 economic calendar (broker time UTC+3)
2026-08-07 22:30,2026-08-07,EUR,CFTC EUR Non-Commercial Net Positions,MARKET,MODERATE,Y,-58.1,0.0,-72.4,MT5 economic calendar (broker time UTC+3)
2026-08-07 22:30,2026-08-07,GBP,CFTC GBP Non-Commercial Net Positions,MARKET,MODERATE,Y,-57.8,0.0,-64.8,MT5 economic calendar (broker time UTC+3)
2026-08-07 22:30,2026-08-07,JPY,CFTC JPY Non-Commercial Net Positions,MARKET,MODERATE,Y,-45.5,0.0,-163.4,MT5 economic calendar (broker time UTC+3)
2026-08-07 22:30,2026-08-07,MXN,CFTC MXN Non-Commercial Net Positions,MARKET,LOW,Y,76.5,0.0,72.5,MT5 economic calendar (broker time UTC+3)
2026-08-07 22:30,2026-08-07,NZD,CFTC NZD Non-Commercial Net Positions,MARKET,LOW,Y,-41.2,0.0,-47.7,MT5 economic calendar (broker time UTC+3)
2026-08-07 22:30,2026-08-07,USD,CFTC Aluminium Non-Commercial Net Positions,MARKET,LOW,Y,-0.9,0.0,-0.7,MT5 economic calendar (broker time UTC+3)
2026-08-07 22:30,2026-08-07,USD,CFTC Copper Non-Commercial Net Positions,MARKET,LOW,Y,77.1,0.0,67.3,MT5 economic calendar (broker time UTC+3)
2026-08-07 22:30,2026-08-07,USD,CFTC Corn Non-Commercial Net Positions,MARKET,LOW,Y,255.1,0.0,254.3,MT5 economic calendar (broker time UTC+3)
2026-08-07 22:30,2026-08-07,USD,CFTC Crude Oil Non-Commercial Net Positions,MARKET,MODERATE,Y,112.4,0.0,120.1,MT5 economic calendar (broker time UTC+3)
2026-08-07 22:30,2026-08-07,USD,CFTC Gold Non-Commercial Net Positions,MARKET,MODERATE,Y,197.6,0.0,182.1,MT5 economic calendar (broker time UTC+3)
2026-08-07 22:30,2026-08-07,USD,CFTC Nasdaq 100 Non-Commercial Net Positions,MARKET,MODERATE,Y,-14.6,0.0,4.9,MT5 economic calendar (broker time UTC+3)
2026-08-07 22:30,2026-08-07,USD,CFTC Natural Gas Non-Commercial Net Positions,MARKET,LOW,Y,-197.5,0.0,-190.8,MT5 economic calendar (broker time UTC+3)
2026-08-07 22:30,2026-08-07,USD,CFTC S&P 500 Non-Commercial Net Positions,MARKET,MODERATE,Y,-27.3,0.0,-17.2,MT5 economic calendar (broker time UTC+3)
2026-08-07 22:30,2026-08-07,USD,CFTC Silver Non-Commercial Net Positions,MARKET,LOW,Y,22.3,0.0,22.2,MT5 economic calendar (broker time UTC+3)
2026-08-07 22:30,2026-08-07,USD,CFTC Soybeans Non-Commercial Net Positions,MARKET,LOW,Y,175.5,0.0,211.8,MT5 economic calendar (broker time UTC+3)
2026-08-07 22:30,2026-08-07,USD,CFTC Wheat Non-Commercial Net Positions,MARKET,LOW,Y,-14.8,0.0,-2.0,MT5 economic calendar (broker time UTC+3)
2026-08-07 22:30,2026-08-07,ZAR,CFTC ZAR Non-Commercial Net Positions,MARKET,LOW,Y,5.0,0.0,6.9,MT5 economic calendar (broker time UTC+3)
2026-08-08 19:45,2026-08-08,USD,Fed Governor Bowman Speech,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-08-09 00:00,2026-08-09,SGD,National Day,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-08-09 00:00,2026-08-09,ZAR,National Women's Day,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-08-09 04:30,2026-08-09,CNY,CPI m/m,PRICES,MODERATE,Y,-0.1,0.2,-0.3,MT5 economic calendar (broker time UTC+3)
2026-08-09 04:30,2026-08-09,CNY,CPI y/y,PRICES,MODERATE,Y,0.5,0.8,1.0,MT5 economic calendar (broker time UTC+3)
2026-08-09 04:30,2026-08-09,CNY,PPI y/y,PRICES,MODERATE,Y,3.5,2.9,4.1,MT5 economic calendar (broker time UTC+3)
2026-08-10 00:00,2026-08-10,SGD,National Day,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-08-10 00:00,2026-08-10,ZAR,National Women's Day,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-08-10 02:50,2026-08-10,JPY,Adjusted Current Account,TRADE,MODERATE,Y,1396.9,3421.0,3064.5,MT5 economic calendar (broker time UTC+3)
2026-08-10 02:50,2026-08-10,JPY,BoJ Bank Lending y/y,GOVERNMENT,LOW,Y,5.4,5.7,5.7,MT5 economic calendar (broker time UTC+3)
2026-08-10 02:50,2026-08-10,JPY,BoJ Summary of Opinions,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-08-10 02:50,2026-08-10,JPY,Current Account n.s.a.,TRADE,MODERATE,Y,-92.3,2290.8,3968.3,MT5 economic calendar (broker time UTC+3)
2026-08-10 02:50,2026-08-10,JPY,Goods Trade Balance,TRADE,LOW,Y,-135.2,586.9,6.9,MT5 economic calendar (broker time UTC+3)
2026-08-10 08:00,2026-08-10,JPY,Economy Watchers Index for Current Conditions,MONEY,LOW,Y,0.0,43.6,44.0,MT5 economic calendar (broker time UTC+3)
2026-08-10 08:00,2026-08-10,JPY,Economy Watchers Index for Future Conditions,MONEY,LOW,Y,0.0,43.9,45.7,MT5 economic calendar (broker time UTC+3)
2026-08-10 09:00,2026-08-10,NOK,CPI m/m,PRICES,LOW,Y,0.0,-0.1,-0.2,MT5 economic calendar (broker time UTC+3)
2026-08-10 09:00,2026-08-10,NOK,CPI y/y,PRICES,LOW,Y,3.0,3.0,2.7,MT5 economic calendar (broker time UTC+3)
2026-08-10 09:00,2026-08-10,NOK,Core CPI m/m,PRICES,LOW,Y,0.8,0.2,-0.1,MT5 economic calendar (broker time UTC+3)
2026-08-10 09:00,2026-08-10,NOK,Core CPI y/y,PRICES,LOW,Y,2.7,2.9,2.7,MT5 economic calendar (broker time UTC+3)
2026-08-10 09:00,2026-08-10,NOK,PPI m/m,PRICES,LOW,Y,8.9,0.0,-7.1,MT5 economic calendar (broker time UTC+3)
2026-08-10 09:00,2026-08-10,NOK,PPI y/y,PRICES,LOW,Y,23.4,12.3,14.9,MT5 economic calendar (broker time UTC+3)
2026-08-10 09:00,2026-08-10,SEK,Industrial New Orders m/m,BUSINESS,LOW,Y,1.6,16.2,4.8,MT5 economic calendar (broker time UTC+3)
2026-08-10 09:00,2026-08-10,SEK,Industrial New Orders y/y,BUSINESS,LOW,Y,29.9,124.3,1.3,MT5 economic calendar (broker time UTC+3)
2026-08-10 09:00,2026-08-10,SEK,Industrial Production m/m,BUSINESS,LOW,Y,-0.4,8.1,0.2,MT5 economic calendar (broker time UTC+3)
2026-08-10 09:00,2026-08-10,SEK,Industrial Production y/y,BUSINESS,LOW,Y,-1.5,2.6,7.0,MT5 economic calendar (broker time UTC+3)
2026-08-10 09:00,2026-08-10,SEK,Private Sector Production m/m,BUSINESS,LOW,Y,0.4,0.0,0.6,MT5 economic calendar (broker time UTC+3)
2026-08-10 09:00,2026-08-10,SEK,Private Sector Production y/y,BUSINESS,LOW,Y,1.8,0.0,5.2,MT5 economic calendar (broker time UTC+3)
2026-08-10 11:30,2026-08-10,EUR,Sentix Investor Confidence,BUSINESS,LOW,Y,0.9,-4.9,-3.1,MT5 economic calendar (broker time UTC+3)
2026-08-10 14:30,2026-08-10,BRL,BCB Focus Market Report,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-08-10 15:56,2026-08-10,EUR,12-Month BTF Auction,MARKET,LOW,Y,2.752,0.0,2.738,MT5 economic calendar (broker time UTC+3)
2026-08-10 15:56,2026-08-10,EUR,3-Month BTF Auction,MARKET,LOW,Y,2.448,0.0,2.448,MT5 economic calendar (broker time UTC+3)
2026-08-10 15:56,2026-08-10,EUR,6-Month BTF Auction,MARKET,LOW,Y,2.579,0.0,2.585,MT5 economic calendar (broker time UTC+3)
2026-08-10 17:00,2026-08-10,USD,CB Employment Trends Index,JOBS,LOW,Y,107.71,106.34,106.69,MT5 economic calendar (broker time UTC+3)
2026-08-10 18:30,2026-08-10,USD,3-Month Bill Auction,MARKET,LOW,Y,3.735,0.0,3.75,MT5 economic calendar (broker time UTC+3)
2026-08-10 18:30,2026-08-10,USD,6-Month Bill Auction,MARKET,LOW,Y,3.83,0.0,3.855,MT5 economic calendar (broker time UTC+3)
2026-08-11 00:00,2026-08-11,JPY,Mountain Day,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-08-11 03:00,2026-08-11,SGD,GDP q/q,GDP,LOW,Y,1.4,0.0,1.1,MT5 economic calendar (broker time UTC+3)
2026-08-11 03:00,2026-08-11,SGD,GDP y/y,GDP,LOW,Y,5.9,0.0,5.7,MT5 economic calendar (broker time UTC+3)
2026-08-11 07:30,2026-08-11,AUD,RBA Interest Rate Decision,MONEY,HIGH,Y,4.35,0.0,4.35,MT5 economic calendar (broker time UTC+3)
2026-08-11 07:30,2026-08-11,AUD,RBA Monetary Policy Statement,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-08-11 07:30,2026-08-11,AUD,RBA Rate Statement,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-08-11 11:00,2026-08-11,EUR,Trade Balance,TRADE,LOW,Y,4.232,4.069,4.793,MT5 economic calendar (broker time UTC+3)
2026-08-11 11:00,2026-08-11,EUR,Trade Balance EU,TRADE,LOW,Y,1.577,0.0,0.845,MT5 economic calendar (broker time UTC+3)
2026-08-11 12:30,2026-08-11,ZAR,Unemployment,JOBS,LOW,Y,8.481,-0.843,8.137,MT5 economic calendar (broker time UTC+3)
2026-08-11 12:30,2026-08-11,ZAR,Unemployment Rate,JOBS,LOW,Y,32.7,32.0,31.4,MT5 economic calendar (broker time UTC+3)
2026-08-11 12:41,2026-08-11,EUR,5-Year Note Auction,MARKET,LOW,Y,2.93,0.0,2.71,MT5 economic calendar (broker time UTC+3)
2026-08-11 13:04,2026-08-11,EUR,3-Month Letras Auction,MARKET,LOW,Y,2.387,0.0,2.366,MT5 economic calendar (broker time UTC+3)
2026-08-11 13:04,2026-08-11,EUR,9-Month Letras Auction,MARKET,LOW,Y,2.605,0.0,2.623,MT5 economic calendar (broker time UTC+3)
2026-08-11 14:00,2026-08-11,BRL,BCB MPC (Copom) Minutes,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-08-11 14:00,2026-08-11,ZAR,Manufacturing Production m/m,BUSINESS,LOW,Y,0.9,-0.6,1.1,MT5 economic calendar (broker time UTC+3)
2026-08-11 14:00,2026-08-11,ZAR,Manufacturing Production y/y,BUSINESS,LOW,Y,-1.7,-1.0,-4.3,MT5 economic calendar (broker time UTC+3)
2026-08-11 15:00,2026-08-11,BRL,CPI m/m,PRICES,LOW,Y,0.07,0.32,0.16,MT5 economic calendar (broker time UTC+3)
2026-08-11 15:00,2026-08-11,BRL,CPI s.a. m/m,PRICES,LOW,Y,0.17,0.0,0.23,MT5 economic calendar (broker time UTC+3)
2026-08-11 15:00,2026-08-11,BRL,CPI y/y,PRICES,MODERATE,Y,4.44,4.89,4.64,MT5 economic calendar (broker time UTC+3)
2026-08-11 15:00,2026-08-11,MXN,Industrial Production m/m,BUSINESS,LOW,Y,0.2,0.1,-0.8,MT5 economic calendar (broker time UTC+3)
2026-08-11 15:00,2026-08-11,MXN,Industrial Production n.s.a. y/y,BUSINESS,LOW,Y,1.7,0.5,-0.7,MT5 economic calendar (broker time UTC+3)
2026-08-11 17:00,2026-08-11,USD,Existing Home Sales,HOUSING,HIGH,Y,4.06,4.0,4.09,MT5 economic calendar (broker time UTC+3)
2026-08-11 17:00,2026-08-11,USD,Existing Home Sales m/m,HOUSING,MODERATE,Y,-1.7,-0.6,-2.4,MT5 economic calendar (broker time UTC+3)
2026-08-11 19:00,2026-08-11,USD,EIA Short-Term Energy Outlook,BUSINESS,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-08-11 19:00,2026-08-11,USD,NFIB Small Business Optimism,BUSINESS,LOW,Y,0.0,98.6,97.4,MT5 economic calendar (broker time UTC+3)
2026-08-11 20:00,2026-08-11,USD,3-Year Note Auction,MARKET,MODERATE,Y,0.0,0.0,4.179,MT5 economic calendar (broker time UTC+3)
2026-08-12 02:00,2026-08-12,KRW,Unemployment Rate,JOBS,LOW,Y,2.8,2.2,2.7,MT5 economic calendar (broker time UTC+3)
2026-08-12 02:50,2026-08-12,JPY,BoJ L Money Stock y/y,MONEY,HIGH,Y,4.4,5.1,4.5,MT5 economic calendar (broker time UTC+3)
2026-08-12 02:50,2026-08-12,JPY,BoJ M2 Money Stock y/y,MONEY,LOW,Y,2.2,2.4,2.2,MT5 economic calendar (broker time UTC+3)
2026-08-12 02:50,2026-08-12,JPY,BoJ M3 Money Stock y/y,MONEY,LOW,Y,1.4,0.0,1.5,MT5 economic calendar (broker time UTC+3)
2026-08-12 04:30,2026-08-12,AUD,RBA Chart Pack,MONEY,LOW,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-08-12 07:30,2026-08-12,NOK,Consumer Confidence,CONSUMER,LOW,Y,-16.6,-5.7,-20.0,MT5 economic calendar (broker time UTC+3)
2026-08-12 09:00,2026-08-12,JPY,Machine Tool Orders y/y,BUSINESS,LOW,Y,0.0,0.0,52.8,MT5 economic calendar (broker time UTC+3)
2026-08-12 09:00,2026-08-12,SEK,Household Consumption m/m,CONSUMER,LOW,Y,4.3,0.0,1.4,MT5 economic calendar (broker time UTC+3)
2026-08-12 09:00,2026-08-12,SEK,Household Consumption y/y,CONSUMER,LOW,Y,1.6,0.0,4.1,MT5 economic calendar (broker time UTC+3)
2026-08-12 11:00,2026-08-12,ALL,IEA Monthly Oil Market Report,BUSINESS,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-08-12 11:00,2026-08-12,EUR,CPI FOI excl. Tobacco m/m,PRICES,LOW,Y,0.3,-0.5,0.0,MT5 economic calendar (broker time UTC+3)
2026-08-12 11:00,2026-08-12,EUR,CPI FOI excl. Tobacco y/y,PRICES,LOW,Y,2.8,1.0,2.9,MT5 economic calendar (broker time UTC+3)
2026-08-12 11:00,2026-08-12,EUR,CPI m/m,PRICES,LOW,Y,0.3,0.2,0.2,MT5 economic calendar (broker time UTC+3)
2026-08-12 11:00,2026-08-12,EUR,CPI y/y,PRICES,LOW,Y,2.9,2.8,2.8,MT5 economic calendar (broker time UTC+3)
2026-08-12 11:00,2026-08-12,EUR,HICP m/m,PRICES,LOW,Y,-1.0,-1.0,-1.0,MT5 economic calendar (broker time UTC+3)
2026-08-12 11:00,2026-08-12,EUR,HICP y/y,PRICES,LOW,Y,2.9,2.9,2.9,MT5 economic calendar (broker time UTC+3)
2026-08-12 12:34,2026-08-12,EUR,12-Month BOT Auction,MARKET,LOW,Y,2.768,0.0,2.69,MT5 economic calendar (broker time UTC+3)
2026-08-12 12:51,2026-08-12,EUR,10-Year Bond Auction,MARKET,MODERATE,Y,3.29,0.0,3.01,MT5 economic calendar (broker time UTC+3)
2026-08-12 12:51,2026-08-12,EUR,30-Year Bond Auction,MARKET,LOW,Y,3.65,0.0,3.6,MT5 economic calendar (broker time UTC+3)
2026-08-12 13:30,2026-08-12,INR,CFPI m/m,PRICES,LOW,Y,0.0,0.0,1.71,MT5 economic calendar (broker time UTC+3)
2026-08-12 13:30,2026-08-12,INR,CFPI y/y,PRICES,LOW,Y,0.0,0.0,5.32,MT5 economic calendar (broker time UTC+3)
2026-08-12 13:30,2026-08-12,INR,CPI m/m,PRICES,LOW,Y,0.0,0.0,1.03,MT5 economic calendar (broker time UTC+3)
2026-08-12 13:30,2026-08-12,INR,CPI y/y,PRICES,MODERATE,Y,0.0,4.64,4.38,MT5 economic calendar (broker time UTC+3)
2026-08-12 13:30,2026-08-12,INR,RBI M3 Money Supply y/y,MONEY,LOW,Y,14.7,12.6,12.5,MT5 economic calendar (broker time UTC+3)
2026-08-12 15:00,2026-08-12,BRL,Services Volume m/m,BUSINESS,LOW,Y,0.0,0.1,-0.4,MT5 economic calendar (broker time UTC+3)
2026-08-12 15:00,2026-08-12,BRL,Services Volume y/y,BUSINESS,LOW,Y,2.0,1.7,0.4,MT5 economic calendar (broker time UTC+3)
2026-08-12 15:30,2026-08-12,CAD,Building Permits m/m,BUSINESS,MODERATE,Y,18.5,4.0,-1.7,MT5 economic calendar (broker time UTC+3)
2026-08-12 15:30,2026-08-12,EUR,Current Account n.s.a.,TRADE,LOW,Y,0.0,16.4,10.4,MT5 economic calendar (broker time UTC+3)
2026-08-12 15:30,2026-08-12,USD,CPI,PRICES,HIGH,Y,332.813,332.398,332.568,MT5 economic calendar (broker time UTC+3)
2026-08-12 15:30,2026-08-12,USD,CPI m/m,PRICES,HIGH,Y,0.1,0.2,-0.4,MT5 economic calendar (broker time UTC+3)
2026-08-12 15:30,2026-08-12,USD,CPI n.s.a.,PRICES,LOW,Y,333.918,331.48,333.952,MT5 economic calendar (broker time UTC+3)
2026-08-12 15:30,2026-08-12,USD,CPI n.s.a. m/m,PRICES,LOW,Y,0.0,0.0,-0.3,MT5 economic calendar (broker time UTC+3)
2026-08-12 15:30,2026-08-12,USD,CPI y/y,PRICES,HIGH,Y,3.4,2.7,3.5,MT5 economic calendar (broker time UTC+3)
2026-08-12 15:30,2026-08-12,USD,Core CPI,PRICES,LOW,Y,336.789,336.511,336.065,MT5 economic calendar (broker time UTC+3)
2026-08-12 15:30,2026-08-12,USD,Core CPI m/m,PRICES,HIGH,Y,0.2,0.2,0.0,MT5 economic calendar (broker time UTC+3)
2026-08-12 15:30,2026-08-12,USD,Core CPI n.s.a.,PRICES,LOW,Y,337.133,0.0,336.882,MT5 economic calendar (broker time UTC+3)
2026-08-12 15:30,2026-08-12,USD,Core CPI n.s.a. m/m,PRICES,HIGH,Y,0.1,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-08-12 15:30,2026-08-12,USD,Core CPI y/y,PRICES,MODERATE,Y,2.5,2.6,2.6,MT5 economic calendar (broker time UTC+3)
2026-08-12 15:30,2026-08-12,USD,Real Earnings m/m,JOBS,LOW,Y,0.0,0.0,0.8,MT5 economic calendar (broker time UTC+3)
2026-08-12 17:30,2026-08-12,USD,EIA Crude Oil Imports Change,BUSINESS,LOW,Y,1.768,-0.217,0.297,MT5 economic calendar (broker time UTC+3)
2026-08-12 17:30,2026-08-12,USD,EIA Crude Oil Stocks Change,BUSINESS,HIGH,Y,17.423,6.059,2.479,MT5 economic calendar (broker time UTC+3)
2026-08-12 17:30,2026-08-12,USD,EIA Cushing Crude Oil Stocks Change,BUSINESS,MODERATE,Y,1.611,0.744,2.356,MT5 economic calendar (broker time UTC+3)
2026-08-12 17:30,2026-08-12,USD,EIA Distillate Fuel Production Change,BUSINESS,LOW,Y,0.05,0.018,-0.134,MT5 economic calendar (broker time UTC+3)
2026-08-12 17:30,2026-08-12,USD,EIA Distillates Stocks Change,BUSINESS,LOW,Y,-0.01,0.533,-3.473,MT5 economic calendar (broker time UTC+3)
2026-08-12 17:30,2026-08-12,USD,EIA Gasoline Production Change,BUSINESS,LOW,Y,-0.001,-0.168,-0.309,MT5 economic calendar (broker time UTC+3)
2026-08-12 17:30,2026-08-12,USD,EIA Gasoline Stocks Change,BUSINESS,LOW,Y,-0.968,-0.062,-1.643,MT5 economic calendar (broker time UTC+3)
2026-08-12 17:30,2026-08-12,USD,EIA Heating Oil Stocks Change,BUSINESS,LOW,Y,0.192,0.022,-0.144,MT5 economic calendar (broker time UTC+3)
2026-08-12 17:30,2026-08-12,USD,EIA Refinery Crude Oil Daily Inputs Change,BUSINESS,LOW,Y,0.026,0.0,-0.183,MT5 economic calendar (broker time UTC+3)
2026-08-12 17:30,2026-08-12,USD,EIA Refinery Utilization Rate Change,BUSINESS,LOW,Y,-0.3,0.0,-0.7,MT5 economic calendar (broker time UTC+3)
2026-08-12 18:00,2026-08-12,USD,Cleveland Fed Median CPI m/m,PRICES,LOW,Y,0.3,0.2,0.2,MT5 economic calendar (broker time UTC+3)
2026-08-12 19:00,2026-08-12,USD,WASDE Report,BUSINESS,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-08-12 20:00,2026-08-12,USD,10-Year Note Auction,MARKET,HIGH,Y,0.0,0.0,4.58,MT5 economic calendar (broker time UTC+3)
2026-08-12 20:30,2026-08-12,BRL,Foreign Exchange Flows,MONEY,LOW,Y,0.652,-0.28,2.814,MT5 economic calendar (broker time UTC+3)
2026-08-12 21:00,2026-08-12,USD,Federal Budget Balance,GOVERNMENT,MODERATE,Y,432.3,-310.4,-120.3,MT5 economic calendar (broker time UTC+3)
2026-08-13 02:50,2026-08-13,JPY,BoJ Corporate Goods Price Index m/m,PRICES,LOW,Y,0.1,0.9,0.4,MT5 economic calendar (broker time UTC+3)
2026-08-13 02:50,2026-08-13,JPY,BoJ Corporate Goods Price Index y/y,PRICES,LOW,Y,7.2,8.1,7.1,MT5 economic calendar (broker time UTC+3)
2026-08-13 06:00,2026-08-13,NZD,RBNZ 2-Year Inflation Expectations,PRICES,MODERATE,Y,0.0,0.0,2.53,MT5 economic calendar (broker time UTC+3)
2026-08-13 07:00,2026-08-13,SEK,Registered Unemployment Rate,JOBS,LOW,Y,6.5,6.4,6.4,MT5 economic calendar (broker time UTC+3)
2026-08-13 09:00,2026-08-13,GBP,Business Investment q/q,BUSINESS,MODERATE,Y,1.7,2.6,0.7,MT5 economic calendar (broker time UTC+3)
2026-08-13 09:00,2026-08-13,GBP,Business Investment y/y,BUSINESS,LOW,Y,0.8,5.1,-1.8,MT5 economic calendar (broker time UTC+3)
2026-08-13 09:00,2026-08-13,GBP,Construction Output m/m,BUSINESS,LOW,Y,-0.1,0.0,0.1,MT5 economic calendar (broker time UTC+3)
2026-08-13 09:00,2026-08-13,GBP,Construction Output y/y,BUSINESS,LOW,Y,-2.3,-1.1,-1.0,MT5 economic calendar (broker time UTC+3)
2026-08-13 09:00,2026-08-13,GBP,GDP 3m/3m,GDP,MODERATE,Y,0.4,0.0,0.7,MT5 economic calendar (broker time UTC+3)
2026-08-13 09:00,2026-08-13,GBP,GDP m/m,GDP,HIGH,Y,0.3,0.0,-0.1,MT5 economic calendar (broker time UTC+3)
2026-08-13 09:00,2026-08-13,GBP,GDP q/q,GDP,HIGH,Y,0.4,0.3,0.6,MT5 economic calendar (broker time UTC+3)
2026-08-13 09:00,2026-08-13,GBP,GDP y/y,GDP,HIGH,Y,1.2,1.1,1.1,MT5 economic calendar (broker time UTC+3)
2026-08-13 09:00,2026-08-13,GBP,Index of Services,CONSUMER,LOW,Y,0.5,0.6,0.8,MT5 economic calendar (broker time UTC+3)
2026-08-13 09:00,2026-08-13,GBP,Industrial Production m/m,BUSINESS,MODERATE,Y,-0.2,-1.7,0.0,MT5 economic calendar (broker time UTC+3)
2026-08-13 09:00,2026-08-13,GBP,Industrial Production y/y,BUSINESS,LOW,Y,-0.2,0.7,-0.2,MT5 economic calendar (broker time UTC+3)
2026-08-13 09:00,2026-08-13,GBP,Manufacturing Production m/m,BUSINESS,MODERATE,Y,-0.5,-0.2,0.4,MT5 economic calendar (broker time UTC+3)
